2019-06-22,177.092254754664,17.7639429161094,625.458002235651,755.219304659334,594.804625161679,9867.79975380829,0.0314379592981525,96.297914945324,5.19625,2019-06-15,"1",-0.899102344458294,1.40291785320523,1.3459872522948,0.00056284043253745,2.28927373612516
2019-06-29,83144.4150524258,37.5502329339031,626529.010932525,256529.632774337,369207.397150911,9508349.38081468,0.0308061312376795,44428.7530355437,4.69594405594406,2019-06-15,"2",-0.899102344458294,1.40291785320523,1.3459872522948,0.00056284043253745,2.28927373612516
2019-06-23,84.9922261808877,9.38050549432033,335.085972229607,398.888972389079,215.617910862603,4828.72795162058,0.030883954407239,42.9854275378323,4.51097222222222,2019-06-16,"1",2.63524116297959,-1.27335450656104,17.6625438677831,0.000507356941555311,1.30585016613274
2019-06-30,31051.4686921678,10.967430554595,371402.605841001,105732.887804127,131414.345993306,7296262.83040649,0.0308036231579052,16926.8261768315,5.78736111111111,2019-06-16,"2",2.63524116297959,-1.27335450656104,17.6625438677831,0.000507356941555311,1.30585016613274
2019-06-24,254.939748881935,16.6519746100713,777.282756497326,1082.04675922437,863.598509344043,8148.95490388788,0.0309061985718185,138.838900387243,3.89167832167832,2019-06-17,"1",0.831791367728322,0.431353322927864,7.13173531825814,-0.00168599501314883,2.76287273265254
2019-07-01,181153.293291273,51.8816238803565,1273982.54272184,608213.729007657,772855.844785883,17274133.4094209,0.031168402503926,98514.6294582143,7.31993006293706,2019-06-17,"2",0.831791367728322,0.431353322927864,7.13173531825814,-0.00168599501314883,2.76287273265254
2019-04-30,3.96228111939671,3.46909509056743,2.46554098843859,9.80670947870605,0.426643177548951,12.5548130901538,0.0336846499625755,0.22326059675134,1.65922535211268,2019-04-23,"1",1.59026439763526,0.463342398795262,-2.53749407411091,-0.0024005516872716,0.459024292108959
2019-05-07,4.05754349279259,3.48968055037823,3.06474227424659,11.3813758398379,0.142593934828949,18.4483559193855,0.0309171433253517,0.329639797527614,3.25486111111111,2019-04-23,"2",1.59026439763526,0.463342398795262,-2.53749407411091,-0.0024005516872716,0.459024292108959
2019-01-09,9.32143859447578,8.5457103427996,4.26675973845219,18.7352620009696,2.6308532648264,30.1088601814102,0.939872595786339,0.263337786545701,7.01000002083333,2019-01-02,"1",1.61184994203314,0.451925239946154,-2.48760275292213,-0.00239119483297747,0.463887691683461
2019-01-16,9.30110208572269,8.46762208734006,4.61653517836604,19.7818924950957,2.13644446821444,26.5010951295125,1.14992185331974,0.320670850164218,7.53433567832168,2019-01-02,"2",1.61184994203314,0.451925239946154,-2.48760275292213,-0.00239119483297747,0.463887691683461
2019-04-09,5.08064485896651,4.61588898186907,2.92956295898299,12.0564583917079,0.701701325899628,16.2256020311173,0.0312813330584571,0.251117962647486,2.42409722222222,2019-04-02,"1",1.58419494549347,0.460682981605812,-2.56777542490019,-0.00234329325605355,0.459428550534332
2019-04-16,4.97911891274389,4.28602909020217,3.19290188164139,12.7113751746771,0.42733164698013,17.7959125579687,0.037182134851018,0.307552128016291,6.8220833125,2019-04-02,"2",1.58419494549347,0.460682981605812,-2.56777542490019,-0.00234329325605355,0.459428550534332
2019-04-09,4.72319851067836,4.20050638367253,2.95866639514194,11.5262626805389,0.55370980181029,17.0858813954274,0.0844050058409081,0.254667389713661,2.42409722222222,2019-04-02,"1",1.59688292889721,0.456812299785303,-2.61635702735564,-0.00233259141156597,0.464150715462708
2019-04-16,4.39271489112929,3.69644834443107,3.04255230074989,11.6641128609106,0.273439336490808,18.0348008113735,0.0445657751682114,0.304811006713982,6.8220833125,2019-04-02,"2",1.59688292889721,0.456812299785303,-2.61635702735564,-0.00233259141156597,0.464150715462708
2019-04-10,4.35312021265742,3.81587798956885,2.87753458048057,11.1197797451488,0.373959833295122,17.8664131948914,0.0437318165477397,0.269551848303183,2.49853146853147,2019-04-03,"1",1.58260075659328,0.463777460471013,-2.53914223643345,-0.0023619349409911,0.462199578932406
2019-04-17,4.23324423383639,3.50160975950611,3.1796789724695,11.9428849026678,0.137556429516183,16.1684740911225,0.0332744662127715,0.349470123862127,6.41479167361111,2019-04-03,"2",1.58260075659328,0.463777460471013,-2.53914223643345,-0.0023619349409911,0.462199578932406
2019-04-09,5.47417670023813,4.72998804767719,3.12976309375151,12.7413940494581,0.838622722219393,19.481356711039,0.0366297117835878,0.254482490164267,2.42409722222222,2019-04-02,"1",1.61455345486971,0.456244501555198,-2.61778967192979,-0.00242315462168708,0.459828176164014
2019-04-16,5.34133261826255,4.56353962694777,3.75765017296056,13.8891505820357,0.394946350544772,26.0351583267474,0.038280033954469,0.348259323817072,6.8220833125,2019-04-02,"2",1.61455345486971,0.456244501555198,-2.61778967192979,-0.00242315462168708,0.459828176164014
2019-04-10,5.16993047700753,4.65317012806053,3.14391095337378,12.5353712724262,0.629330080173718,20.9957199111893,0.0517737855905289,0.273162755850632,2.49853146853147,2019-04-03,"1",1.57938985686154,0.463413218704251,-2.53755012929781,-0.00234360003346362,0.459969264339857
2019-04-17,5.52268285560529,4.89871834227874,3.46077276783611,13.6535090431231,0.593276818844456,17.2228155046707,0.0475705776986169,0.309578109777325,6.41479167361111,2019-04-03,"2",1.57938985686154,0.463413218704251,-2.53755012929781,-0.00234360003346362,0.459969264339857
2019-04-11,4.94248558470722,4.54422013855994,2.89891731271502,11.8402953714645,0.647011362022501,17.9539757999546,0.126951942576457,0.251646484058458,3.25795774647887,2019-04-04,"1",1.58694766362303,0.463773705093988,-2.54884033121325,-0.00236291552383287,0.462783099385673
2019-04-18,5.92548243825006,5.22811694137127,3.9180390925363,15.16279017708,0.496485582634763,22.4901274439741,0.0374259629378904,0.368264591697296,6.73302814084507,2019-04-04,"2",1.58694766362303,0.463773705093988,-2.54884033121325,-0.00236291552383287,0.462783099385673
2019-04-12,4.3475027197612,3.72200083339698,2.76009206075307,10.6857789631602,0.488191329837188,15.6774092112546,0.0645812520428109,0.239716506239199,4.6872027972028,2019-04-05,"1",1.58788815784477,0.458470327734369,-2.64174407941478,-0.00233428101534323,0.459358813424347
2019-04-19,5.0098496454941,4.30964346179774,3.49191334920219,13.0323555460629,0.370267438746985,19.6737831812901,0.0597145622928546,0.327129546681531,8.00744683687943,2019-04-05,"2",1.58788815784477,0.458470327734369,-2.64174407941478,-0.00233428101534323,0.459358813424347
2019-04-13,3.73129821078785,3.3456628011589,2.46720990027256,9.68471971467071,0.285230051288554,15.970195664685,0.0310586475741891,0.242461680237313,4.97839160839161,2019-04-06,"1",1.58573536464809,0.46028165799267,-2.50887723259158,-0.00234511670897348,0.459444044304723
2019-04-20,5.39313772275708,4.95654884114209,3.44683162964444,13.7279880781165,0.471906233684082,18.1734098505249,0.0312014810091754,0.330097777348995,8.30187502083333,2019-04-06,"2",1.58573536464809,0.46028165799267,-2.50887723259158,-0.00234511670897348,0.459444044304723
2019-04-14,6.07947784866195,5.77003539627464,3.18857347230712,13.4481734001071,1.18826720988254,19.9349490289989,0.133182322867492,0.239573395601814,6.91513890972222,2019-04-07,"1",1.58797994583899,0.462960368769833,-2.66718546988673,-0.00234820981789378,0.459162217148825
2019-04-21,5.80647762096593,5.15018391921916,3.47585110195865,13.926874292982,0.752480514199544,19.707286990844,0.0848909398726472,0.296521586211527,6.19721428571429,2019-04-07,"2",1.58797994583899,0.462960368769833,-2.66718546988673,-0.00234820981789378,0.459162217148825
2019-04-15,4.95081210160529,4.44364180078515,3.23890819052108,12.6319355260399,0.426827189363757,16.5046765790903,0.03208445545715,0.30529606452275,6.36516777852349,2019-04-08,"1",1.59789230600329,0.460859659612825,-2.53848616974432,-0.00238902985113328,0.459843117877967
2019-04-22,5.285160783987,4.78742482218059,3.36716314078062,13.4370309045542,0.466949971807089,21.2920054925875,0.0309819610070223,0.322365668588705,5.11450704225352,2019-04-08,"2",1.59789230600329,0.460859659612825,-2.53848616974432,-0.00238902985113328,0.459843117877967
2019-04-16,3.30390531000423,2.86203135687386,2.28531001478106,8.91265389155499,0.181668675582323,11.3944163728224,0.030871285002528,0.240446312037137,6.8220833125,2019-04-09,"1",1.61389059008262,0.454487760387616,-2.74068471831527,-0.00238327934060794,0.462268266988759
2019-04-23,3.83285195195923,3.32694980049548,2.72590107682158,10.4632350234473,0.18423043249089,14.1537909956554,0.0363165343862949,0.288337069679125,4.33576388888889,2019-04-09,"2",1.61389059008262,0.454487760387616,-2.74068471831527,-0.00238327934060794,0.462268266988759
2019-04-17,3.57779556786147,3.06437795409249,2.48501586090253,9.65043155829429,0.19535938088508,16.5851892960555,0.030861681809306,0.2601429774472,6.41479167361111,2019-04-10,"1",1.58061513209338,0.46581775417649,-2.55646025435658,-0.00234934946385322,0.460375141844844
2019-04-24,4.4682177692951,3.88931933711938,3.06411355867231,11.88915380288,0.272598118489969,17.6789981967957,0.0308679889826259,0.311888881245006,3.81805555555556,2019-04-10,"2",1.58061513209338,0.46581775417649,-2.55646025435658,-0.00234934946385322,0.460375141844844
2019-04-18,5.63411110767936,5.11756300863008,3.23697584409499,13.3156702111709,0.794553524477787,17.4957535115839,0.182083386564842,0.274822240507112,6.73302814084507,2019-04-11,"1",1.59935638700808,0.456319342478645,-2.63159801269361,-0.00236107627469674,0.461744408238008
2019-04-25,5.28441214770437,4.65981613567924,3.46820227271451,13.6573153927972,0.411028022904407,20.8651252274107,0.0309218975007337,0.338404352872496,3.56415492957746,2019-04-11,"2",1.59935638700808,0.456319342478645,-2.63159801269361,-0.00236107627469674,0.461744408238008
2019-04-19,7.07814547268893,6.81478051118676,3.46045655983347,14.9033311543722,1.69271246210867,21.7034428507811,0.476312032630704,0.235924678635407,8.00744683687943,2019-04-12,"1",1.5892427538519,0.465534941385736,-2.66407358043385,-0.00236400307458328,0.460705827089041
2019-04-26,5.54637684195608,5.20525954538768,3.34035129994525,13.6504075479665,0.613635431117125,21.6797644994488,0.0568919853382779,0.306664448689784,3.55113475177305,2019-04-12,"2",1.5892427538519,0.465534941385736,-2.66407358043385,-0.00236400307458328,0.460705827089041
2019-04-20,6.60475097151272,5.79225154553053,3.61427434476851,14.7395002904704,1.23996901127603,22.5139681925217,0.146617883896996,0.267856519505872,8.30187502083333,2019-04-13,"1",1.59761530697775,0.460397557121263,-2.58984752780348,-0.00237907391543811,0.459296232225587
2019-04-27,5.50367060769661,4.92352676565848,3.31404552837112,13.1972100901783,0.714999610082534,21.846205461725,0.125981274214647,0.280901491322342,2.37713286713287,2019-04-13,"2",1.59761530697775,0.460397557121263,-2.58984752780348,-0.00237907391543811,0.459296232225587
2019-04-21,4.94232034104146,4.38270891072322,2.84401575786682,11.4820890680963,0.765698763306735,14.4258399986429,0.0309643208294625,0.228516905985994,6.19721428571429,2019-04-14,"1",1.60303740468561,0.453993651919748,-2.59514711327634,-0.00235539697837235,0.456852908312809
2019-04-28,4.76245043483835,4.54756471984078,3.14093707587938,12.7304396403363,0.277106369764581,20.428405687797,0.0315344842492385,0.336772634901667,1.74868055555556,2019-04-14,"2",1.60303740468561,0.453993651919748,-2.59514711327634,-0.00235539697837235,0.456852908312809
2019-04-22,3.80664972893741,3.37371870348833,2.61216654383117,10.0791311795646,0.245557955298589,13.4057480752903,0.0316880594327797,0.262192043388414,5.11450704225352,2019-04-15,"1",1.58090481772711,0.463651052740209,-2.52719892527828,-0.00236099274911767,0.461524887905521
2019-04-29,3.46498835022337,3.01177521753988,2.84849195324414,10.6108369212297,0.0377121417316736,21.9398502331221,0.0308596201293141,0.359586854847931,1.87965034965035,2019-04-15,"2",1.58090481772711,0.463651052740209,-2.52719892527828,-0.00236099274911767,0.461524887905521
2019-04-23,5.12929373974252,4.71173499456744,2.89498540697831,11.8685531644375,0.810888408662699,17.3184607290083,0.0363144500224905,0.234097181580772,4.33576388888889,2019-04-16,"1",1.58451431071448,0.458143354213652,-2.61335816318547,-0.00229982773244767,0.46282859383081
2019-04-30,4.64196970888163,3.67121120258294,3.65974462752433,12.9800175828999,0.166376328666914,26.0449749801661,0.0319603449197438,0.373500292053178,1.65922535211268,2019-04-16,"2",1.58451431071448,0.458143354213652,-2.61335816318547,-0.00229982773244767,0.46282859383081
2019-04-24,5.75357436864462,5.25286297618718,3.13347223492984,12.8432062436184,1.08028998614474,16.7783657325366,0.688237902632603,0.233661392150725,3.81805555555556,2019-04-17,"1",1.57245039389685,0.466890596627357,-2.47508752604702,-0.00234487165328094,0.46137507967916
2019-05-01,5.25960398880755,4.57238932396004,3.5149827591243,13.746489513255,0.372809201210017,19.300921709088,0.0309214938075314,0.348129652734693,1.46666666666667,2019-04-17,"2",1.57245039389685,0.466890596627357,-2.47508752604702,-0.00234487165328094,0.46137507967916
2019-04-25,5.6754806075369,5.31258940947582,3.01052569207365,12.6452868138459,1.07481722414855,17.7793780706839,0.109727480518812,0.229096689086214,3.56415492957746,2019-04-18,"1",1.5725440178971,0.467004031765906,-2.58395925531463,-0.00232908842202867,0.462424151806063
2019-05-02,4.64953761240623,4.08551013174952,3.06965708934001,11.9910209698113,0.369858019708004,18.0495005833399,0.0358749996802739,0.296077171177584,1.85640845070423,2019-04-18,"2",1.5725440178971,0.467004031765906,-2.58395925531463,-0.00232908842202867,0.462424151806063
2019-04-26,6.13102045223708,5.50223100498187,3.39219889217271,13.8893575452853,1.07387711875776,19.6433861887662,0.0308046727416917,0.261206095685984,3.55113475177305,2019-04-19,"1",1.59237117911634,0.460525132288628,-2.47874828729913,-0.00238125629087681,0.460357221152748
2019-05-03,4.56277997159684,3.90809769546782,3.13236025424958,12.1884974197587,0.267964134247255,17.8553367413747,0.0572086159286447,0.322098998560277,2.39335664335664,2019-04-19,"2",1.59237117911634,0.460525132288628,-2.47874828729913,-0.00238125629087681,0.460357221152748
2019-04-27,5.25944313902962,4.66793201615877,3.12157383882349,12.4604953865608,0.732575066706106,19.5336590778059,0.0401920249993218,0.258594262287467,2.37713286713287,2019-04-20,"1",1.61524897498942,0.455124711883413,-2.68759334994435,-0.00240043400440702,0.461010268075663
2019-05-04,4.20599003818374,3.5363617501418,2.97853961734702,11.1848623858245,0.259056830469305,15.7603361370014,0.0311487023301453,0.293189254673851,2.88583333333333,2019-04-20,"2",1.61524897498942,0.455124711883413,-2.68759334994435,-0.00240043400440702,0.461010268075663
2019-04-28,4.61013664747968,4.15789068327368,2.81339825512061,11.1977100606887,0.556678492849405,18.7613092946142,0.0336110535309016,0.245049563870336,1.74868055555556,2019-04-21,"1",1.60840269612935,0.462184894608697,-2.58653195259563,-0.00242676862954922,0.462494894755904
2019-05-05,3.95536426153671,3.26536128067572,2.96268211601545,11.205628375708,0.12324695863624,16.5481352714468,0.0308233017044601,0.330535630733881,3.07246478873239,2019-04-21,"2",1.60840269612935,0.462184894608697,-2.58653195259563,-0.00242676862954922,0.462494894755904
2019-04-29,4.14464380189173,3.79755629651676,2.52460195496223,10.0545410753856,0.505671785610104,12.80623147711,0.065555101551701,0.219599026515504,1.87965034965035,2019-04-22,"1",1.59241769992429,0.459148739735616,-2.51845117992267,-0.00236808687540973,0.460045594129096
2019-05-06,4.31852414084686,3.74056971336357,3.13259207573517,12.0489739318661,0.160465107344114,17.7305866802257,0.0308050616018577,0.3454510579739,2.83895104895105,2019-04-22,"2",1.59241769992429,0.459148739735616,-2.51845117992267,-0.00236808687540973,0.460045594129096
2019-04-30,3.81453226060977,3.40401275947493,2.46269012762407,9.65040223816729,0.353872446061545,14.5171136659705,0.0328497606220003,0.229683402353313,1.65922535211268,2019-04-23,"1",1.58627921418185,0.461636548869607,-2.47472857173522,-0.00236618271038816,0.459632144353308
2019-05-07,4.04210335588044,3.31608271469265,3.07009591153877,11.3720242688882,0.136999933147831,18.5662173504859,0.0319921678356451,0.331180687021355,3.25486111111111,2019-04-23,"2",1.58627921418185,0.461636548869607,-2.47472857173522,-0.00236618271038816,0.459632144353308
