"Date","mean_wrt","mean_flow","Temp_inf_mean","Temp_inf_max","Temp_inf_min","flow_max","flow_min","flow_median"
2014-01-20,162.100453894402,0.0222395453958333,3.0325,4.94,2.31,0.027052785,0.019388711,0.022162834
2014-01-21,166.371490017547,0.0216828915208333,3.2915625,4.31,2.81,0.027559406,0.018938496,0.021224427
2014-01-22,137.606275207274,0.026187120125,0.7265625,2.88,0.19,0.030138987,0.021691939,0.026549308
2014-01-23,138.085136092312,0.0262639214479167,0.410416666666667,1.06,0.19,0.032794379,0.021691939,0.025551861
2014-01-24,88.7266196578525,0.0494602928229167,0.246875,0.31,0.19,0.079141125,0.021691939,0.0459352065
2014-01-25,88.2307762833501,0.04348598590625,0.286145833333333,0.5,0.19,0.063794277,0.023595579,0.042362723
2014-01-26,160.924781951476,0.0226335859791667,0.611458333333333,1.38,0.25,0.03066407,0.017173318,0.023114677
2014-01-27,165.192952703069,0.0218041761979167,2.01552083333333,3.13,1.38,0.027052785,0.018048713,0.021691939
2014-01-28,145.507411313874,0.0249241554270833,0.490729166666667,2.19,0.19,0.032257339,0.020299651,0.024567229
2014-01-29,148.930233153664,0.0249743240104167,0.281875,0.56,0.19,0.042950563,0.018938496,0.023114677
2014-01-30,127.543231620605,0.0299981235208333,0.292291666666667,0.5,0.19,0.048360932,0.018938496,0.026549308
2014-01-31,170.002776178192,0.02134052428125,0.843854166666667,2.38,0.31,0.027052785,0.015887735,0.021458183
2014-02-01,180.911628454553,0.0200028172083333,2.32510416666667,4.19,1.5,0.023595579,0.015466669,0.020299651
2014-02-02,184.294794169115,0.0195370084166667,3.84895833333333,6.25,2.69,0.023114677,0.017173318,0.019388711
2014-02-03,116.384699370242,0.04018545415625,5.28114583333333,5.88,4.94,0.086473169,0.015887735,0.044134315
2014-02-04,104.932721936182,0.034673496125,4.276875,5.25,3.63,0.042950563,0.026048993,0.034971855
2014-02-05,128.701222345086,0.0280701457373737,4.23373737373737,6.56,3.38,0.03442312,0.022162834,0.02806915
2014-02-06,132.169729847145,0.0273124886979167,3.25197916666667,4.88,2.13,0.032794379,0.02407977,0.027559406
2014-02-07,145.111654362416,0.0247926721145833,2.846875,4.25,1.69,0.027559406,0.022637088,0.025057933
2014-02-08,150.927883610315,0.0238199355520833,3.09322916666667,4.31,2.44,0.026048993,0.021691939,0.02407977
2014-02-09,155.766235432548,0.023052905875,3.81864583333333,4.69,3.38,0.024567229,0.021691939,0.023114677
2014-02-10,156.545976162955,0.0229503579583333,3.42729166666667,4.44,2.63,0.026048993,0.021224427,0.022637088
2014-02-11,157.542937154182,0.0228596753854167,2.23614583333333,3.81,1.13,0.025057933,0.020299651,0.023114677
2014-02-12,149.098130728487,0.0249202481770833,1.03125,2.5,0.19,0.069247088,0.022162834,0.023595579
2014-02-13,54.09455555633,0.0793686121041667,0.21,0.25,0.19,0.187762288,0.022162834,0.075202039
2014-02-14,124.77406934094,0.0316828518854167,1.35541666666667,2.94,0.19,0.060462754,0.021224427,0.025551861
2014-02-15,149.548854238017,0.02407350634375,2.8321875,3.75,2.19,0.029097933,0.021224427,0.02407977
2014-02-16,154.86039960447,0.0233139008333333,1.98072916666667,3.69,1,0.027559406,0.020299651,0.023595579
2014-02-17,165.698437022542,0.0217171309375,2.40385416666667,4.19,1.13,0.024567229,0.018938496,0.021691939
2014-02-18,165.525689889695,0.02175986828125,3.281875,5.94,1.94,0.025057933,0.018938496,0.021691939
2014-02-19,138.706124738611,0.02692420434375,4.50427083333333,7.19,3.31,0.042362723,0.021691939,0.023595579
2014-02-20,112.943619907376,0.03195552153125,4.53,5.31,3.81,0.037758513,0.028581999,0.031192168
2014-02-21,89.0338323699317,0.0464563350208333,5.5125,6.94,4.19,0.099424247,0.028581999,0.0346974875
2014-02-22,84.3093040061942,0.0432315465833333,5.40447916666667,8.13,4.06,0.054618224,0.035523476,0.042950563
2014-02-23,108.899704213065,0.0331007195520833,5.81625,8.63,4.25,0.036635313,0.029616935,0.033334366
2014-02-24,123.525155306472,0.0291532842604167,5.61895833333333,7.06,4,0.033877285,0.024567229,0.029616935
2014-02-25,132.868838270905,0.02704357871875,3.98354166666667,5.25,3.19,0.029616935,0.02407977,0.027052785
2014-02-26,135.554951474319,0.0264901654270833,3.88666666666667,5.94,3.06,0.028581999,0.02407977,0.026549308
2014-02-27,136.430027529813,0.0264295483541667,2.6596875,5.19,1,0.030138987,0.021691939,0.027052785
2014-02-28,143.535690121514,0.02508846609375,2.2303125,4.5,0.63,0.02806915,0.022162834,0.025551861
2014-03-01,151.491327309768,0.0237588468541667,2.68375,5.56,1.13,0.026048993,0.021224427,0.02407977
2014-03-02,152.815781938523,0.0235105015104167,4.92083333333333,7.69,3.19,0.027052785,0.021691939,0.023595579
2014-03-03,108.589660321559,0.034795701125,5.1690625,6.69,3.13,0.05021141,0.024567229,0.035523476
2014-03-04,110.410187943121,0.0327120302291667,2.35583333333333,4.81,0.69,0.036077966,0.028581999,0.03442312
2014-03-05,124.887307822389,0.0287905522708333,3.6709375,7.25,1.94,0.03066407,0.026048993,0.029097933
2014-03-06,134.63320171794,0.0266986807604167,3.70760416666667,5.19,2.44,0.028581999,0.024567229,0.027052785
2014-03-07,133.355181384047,0.02693091121875,3.14270833333333,4.75,2,0.028581999,0.025551861,0.027052785
2014-03-08,185.576876434715,0.0210475881875,5.1821875,9.56,3.25,0.02806915,0.013418856,0.025057933
2014-03-09,276.40479550604,0.0130191997395833,7.10333333333333,9.94,5.56,0.014635934,0.011470365,0.013021053
2014-03-10,288.601025173954,0.0124560927395833,6.76322916666667,10.06,4.75,0.013418856,0.010719947,0.01262726
2014-03-11,290.469230922866,0.01236993696875,8.74104166666667,12.63,6.56,0.01382063,0.01109304,0.012237519
2014-03-12,292.41061152562,0.0123333985833333,8.95552083333333,10.94,7.88,0.015049391,0.010351132,0.012237519
2014-03-13,273.589954243867,0.0132861871458333,4.56958333333333,7.69,2.25,0.018491821,0.010719947,0.013021053
2014-03-14,321.203063256066,0.0113181715520833,4.57885416666667,8.88,2.31,0.015049391,0.009270875,0.011470365
2014-03-15,342.470706678891,0.01051910734375,7.349375,11.19,5.44,0.013418856,0.008573071,0.010351132
2014-03-16,329.766732989889,0.0110157821041667,6.268125,8.31,4.19,0.014635934,0.009270875,0.010719947
2014-03-17,292.191329425457,0.0123067335416667,3.53552083333333,4.38,3.06,0.013418856,0.01109304,0.012237519
2014-03-18,300.948269298481,0.0120167084895833,3.74177083333333,5.31,2.94,0.015049391,0.010719947,0.011661119
2014-03-19,288.246138845944,0.0127712355520833,4.95739583333333,6.56,4.06,0.014226335,0.005371731,0.013021053
2014-03-20,NA,NA,6.80552083333333,10.31,5.13,NA,NA,NA
2014-03-21,NA,NA,7.1928125,11.44,4.63,NA,NA,NA
2014-03-22,NA,NA,8.39572916666667,10.63,6.69,NA,NA,NA
2014-03-23,NA,NA,7.45052083333333,9.13,6.31,NA,NA,NA
2014-03-24,NA,NA,5.26145833333333,8.63,2.88,NA,NA,NA
2014-03-25,NA,NA,4.21520833333333,6.13,2.56,NA,NA,NA
2014-03-26,NA,NA,3.43072916666667,7.06,1.25,NA,NA,NA
2014-03-27,NA,NA,4.21875,8.5,1.81,NA,NA,NA
2014-03-28,NA,NA,6.55135416666667,8.75,5.13,NA,NA,NA
2014-03-29,NA,NA,8.4625,9.75,7.63,NA,NA,NA
2014-03-30,NA,NA,6.86427083333333,9.56,5.44,NA,NA,NA
2014-03-31,NA,NA,7.110625,11.69,4.63,NA,NA,NA
2014-04-01,NA,NA,9.41395833333333,13.75,6.75,NA,NA,NA
2014-04-02,NA,NA,11.2785416666667,15.75,8.75,NA,NA,NA
2014-04-03,NA,NA,11.8794791666667,14.94,9.69,NA,NA,NA
2014-04-04,NA,NA,12.1505208333333,13.5,10.81,NA,NA,NA
2014-04-05,NA,NA,11.1623958333333,14.06,8.63,NA,NA,NA
2014-04-06,NA,NA,9.30916666666667,13.06,6.69,NA,NA,NA
2014-04-07,NA,NA,8.90375,10.25,8.38,NA,NA,NA
2014-04-08,NA,NA,9.9875,13.56,8.5,NA,NA,NA
2014-04-09,NA,NA,9.69104166666667,12.19,7.94,NA,NA,NA
2014-04-10,NA,NA,10.2322916666667,15,7.31,NA,NA,NA
2014-04-11,NA,NA,11.5101041666667,15.38,9.19,NA,NA,NA
2014-04-12,NA,NA,12.6811458333333,16.63,10.25,NA,NA,NA
2014-04-13,NA,NA,13.5601041666667,17.63,11,NA,NA,NA
2014-04-14,NA,NA,13.5636458333333,14.56,12.56,NA,NA,NA
2014-04-15,NA,NA,12.47125,13.75,8.63,NA,NA,NA
2014-04-16,NA,NA,8.6315625,13,6.13,NA,NA,NA
2014-04-17,NA,NA,9.09375,13.13,6.5,NA,NA,NA
2014-04-18,NA,NA,9.05270833333333,10.5,7.75,NA,NA,NA
2014-04-19,NA,NA,10.1108333333333,11.69,8.94,NA,NA,NA
2014-04-20,NA,NA,11.4151041666667,15.94,8.81,NA,NA,NA
2014-04-21,NA,NA,11.8589583333333,16.88,8.69,NA,NA,NA
2014-04-22,NA,NA,12.6745833333333,14.63,10.94,NA,NA,NA
2014-04-23,NA,NA,12.4208333333333,16.19,9.75,NA,NA,NA
2014-04-24,NA,NA,11.7577083333333,15.63,9.25,NA,NA,NA
2014-04-25,NA,NA,11.7748958333333,13.5,10.44,NA,NA,NA
2014-04-26,NA,NA,13.1553125,17.75,10.25,NA,NA,NA
2014-04-27,NA,NA,14.2740625,18.63,11.56,NA,NA,NA
2014-04-28,NA,NA,12.8282291666667,15.06,11.94,NA,NA,NA
2014-04-29,36.8295520212343,0.0977299683541667,11.9892708333333,12.25,11.63,0.117054956,0.091732936,0.095552793
2014-04-30,36.3894784605641,0.0986357776458333,12.5378125,13.69,11.94,0.101771602,0.09401862,0.098645861
2014-05-01,35.8709318305772,0.100064948416667,13.4004166666667,15.19,12.5,0.104929677,0.09401862,0.100204669
2014-05-02,37.8241873810476,0.0949041173020833,13.0117708333333,14.81,12,0.100204669,0.090975218,0.094784672
2014-05-03,38.2651716625319,0.0938015090625,13.2671875,15.19,12.25,0.097869518,0.089466081,0.09401862
2014-05-04,38.3537525618394,0.09359655934375,13.5478125,15.44,12.5,0.098645861,0.090219597,0.093254643
2014-05-05,38.7399264439875,0.092648689875,13.6767708333333,14.88,13.06,0.096322978,0.087218212,0.092492746
2014-05-06,38.2101592730012,0.0939465461979167,13.9173958333333,15.75,12.75,0.097869518,0.089466081,0.09401862
2014-05-07,37.5906460407233,0.0954583465208333,14.45625,15.81,13.88,0.098645861,0.093254643,0.095552793
2014-05-08,37.2418990024989,0.0963770267395833,14.9103125,16.5,14,0.100204669,0.09401862,0.095552793
2014-05-09,37.2937168641691,0.0962399334791667,14.9997916666667,16.13,14.38,0.100987122,0.093254643,0.0959378855
2014-05-10,37.6040697136909,0.0954363592916667,14.8605208333333,15.19,14.56,0.100204669,0.092492746,0.095552793
2014-05-11,37.8706503178932,0.09475473665625,15.0528125,16.25,14.44,0.097095221,0.092492746,0.094784672
2014-05-12,37.9104123593913,0.0946787742083333,15.4605208333333,16.88,14.63,0.098645861,0.090975218,0.09401862
2014-05-13,37.4619410342813,0.0958255888854167,15.7521875,16.94,15.06,0.101771602,0.092492746,0.095552793
2014-05-14,38.0712732438471,0.0942702463125,15.9192708333333,16.81,15.31,0.097869518,0.089466081,0.09401862
2014-05-15,36.1151201991632,0.1003974970625,15.7003125,15.81,15.56,0.139091998,0.090975218,0.0951687325
2014-05-16,31.5579211308662,0.114788586947917,14.7188541666667,15.63,13.88,0.150576587,0.102558102,0.110533133
2014-05-17,35.8281040210038,0.100187538708333,14.6403125,15.25,14.13,0.104137145,0.095552793,0.100204669
2014-05-18,36.9243365108438,0.0971864660520833,15.0872916666667,16,14.44,0.100204669,0.09401862,0.097095221
2014-05-19,37.3272765488907,0.0961319340416667,15.38375,16.38,14.69,0.098645861,0.093254643,0.096322978
2014-05-20,37.4649128438231,0.0957789345,15.976875,17.06,15.25,0.097869518,0.093254643,0.095552793
2014-05-21,37.1990129561287,0.096489815875,16.7465625,17.38,16.31,0.102558102,0.092492746,0.096322978
2014-05-22,37.3357029024467,0.096136305375,17.1261458333333,17.94,16.63,0.100987122,0.091732936,0.095552793
2014-05-23,37.8929816316403,0.0947083701145833,17.0094791666667,17.75,16.56,0.097869518,0.090219597,0.094784672
2014-05-24,38.1583788847957,0.09404540965625,16.7361458333333,17.69,16,0.098645861,0.090975218,0.09401862
2014-05-25,38.1837745864676,0.093990978875,17.0853125,17.94,16.38,0.097869518,0.090975218,0.09401862
2014-05-26,37.6859466560605,0.095247219875,17.5560416666667,18.56,16.81,0.099424247,0.090975218,0.094784672
2014-05-27,36.7245158758175,0.0978067429375,17.97625,18.69,17.5,0.10572421,0.091732936,0.0967090995
2014-05-28,35.888696157982,0.100025578875,18.1707291666667,19,17.63,0.103346618,0.084989491,0.100204669
2014-05-29,36.4044899043462,0.0985954688854167,17.9647916666667,18.19,17.63,0.10572421,0.092492746,0.098645861
2014-05-30,36.1015188686994,0.0994125838020833,18.03625,18.81,17.63,0.10572421,0.096322978,0.099424247
2014-05-31,36.0084937779353,0.0996535658541667,18.0808333333333,18.56,17.56,0.101771602,0.097095221,0.099424247
2014-06-01,36.5708195380273,0.0981219814791667,17.9167708333333,18.44,17.44,0.101771602,0.094784672,0.097869518
2014-06-02,36.1573858791228,0.0992679223958333,18.1264583333333,19.13,17.38,0.103346618,0.094784672,0.099424247
2014-06-03,35.9212033573065,0.0999001615505618,18.5761797752809,19.13,18.06,0.102558102,0.096322978,0.100204669
2014-06-04,35.7150240077962,0.100505325604167,18.9938541666667,19.5,18.69,0.108922243,0.096322978,0.100204669
2014-06-05,34.8220518420321,0.103294689979167,19.0739583333333,19.56,18.63,0.133894723,0.096322978,0.101771602
2014-06-06,36.139319669253,0.0992969577291667,18.9178125,19.69,18.25,0.101771602,0.096322978,0.099424247
2014-06-07,36.763611768373,0.0976143411979167,19.28375,20.06,18.81,0.100987122,0.094784672,0.097095221
2014-06-08,36.9558950023139,0.09710638796875,19.6375,20.06,19.13,0.100987122,0.093254643,0.097095221
2014-06-09,37.0063761572729,0.0969782585416667,19.9309375,20.56,19.44,0.100987122,0.093254643,0.097095221
2014-06-10,37.1174730977801,0.09670798625,20.333125,21.13,19.81,0.103346618,0.092492746,0.096322978
2014-06-11,36.4282794577692,0.0986493174479167,20.4283333333333,21.13,19.81,0.121193932,0.093254643,0.097869518
2014-06-12,34.8836226389209,0.10314166271875,20.2859375,20.94,19.63,0.119532591,0.096322978,0.100987122
2014-06-13,36.7044279593456,0.0977862024791667,20.4894791666667,21.38,19.94,0.100987122,0.092492746,0.097869518
2014-06-14,36.7977135822002,0.0975259216458333,20.5425,21.25,19.88,0.100987122,0.09401862,0.097095221
2014-06-15,37.7401930940958,0.0951017028020833,20.6665625,21.63,20,0.098645861,0.088714674,0.095552793
2014-06-16,37.4780997853833,0.095785660125,21.4705208333333,22.38,20.88,0.100204669,0.090219597,0.095552793
2014-06-17,37.3104547824166,0.0965985640104167,21.7720833333333,22.63,21.19,0.139964606,0.090219597,0.0951687325
2014-06-18,36.9928133776811,0.0970484502916667,21.953125,22.88,21.38,0.102558102,0.090975218,0.097095221
2014-06-19,37.0915916288646,0.0967620317604167,22.1640625,22.69,21.75,0.100987122,0.093254643,0.097095221
2014-06-20,36.9895541313697,0.09705642675,22.1495833333333,22.75,21.69,0.104137145,0.092492746,0.097095221
2014-06-21,37.0515652761029,0.0968764645625,22.1358333333333,23,21.69,0.10572421,0.093254643,0.097095221
2014-06-22,38.2712833857243,0.0937854535104167,22.1829166666667,22.69,21.88,0.099424247,0.090219597,0.09401862
2014-06-23,39.0999583617998,0.0917931534166667,22.2123958333333,22.75,21.69,0.095552793,0.087965382,0.091732936
2014-06-24,38.4168317976512,0.09348400503125,22.7120833333333,23.69,22.06,0.100204669,0.086473169,0.093254643
2014-06-25,37.2048005171588,0.0964928524479167,23.4259375,23.94,22.88,0.104137145,0.091732936,0.096322978
2014-06-26,37.3270617055069,0.09616074078125,23.5107291666667,24.13,22.94,0.100987122,0.092492746,0.096322978
2014-06-27,37.3056274851816,0.0962267495729167,23.5655208333333,24.19,22.94,0.101771602,0.090975218,0.096322978
2014-06-28,37.2661375416833,0.0963123455625,23.7102083333333,24,23.44,0.099424247,0.090975218,0.096322978
2014-06-29,37.027560535446,0.09692169765625,23.0517708333333,23.63,22.63,0.100204669,0.092492746,0.097095221
2014-06-30,37.1959590337261,0.0964882121145833,23.2353125,24.19,22.56,0.100204669,0.091732936,0.096322978
2014-07-01,37.1362763642321,0.0966502021041667,23.9802083333333,24.69,23.38,0.103346618,0.092492746,0.096322978
2014-07-02,36.7882947029075,0.0975693613645833,24.400625,25.06,23.88,0.100987122,0.09401862,0.097095221
2014-07-03,33.994567548927,0.109435408489583,23.7828125,24.75,21.81,0.216382374,0.09401862,0.098645861
2014-07-04,34.51547089196,0.104195117552083,22.7765625,23.31,22.31,0.122027464,0.096322978,0.103346618
2014-07-05,36.5198170596282,0.0982595206770833,22.5203125,23.19,21.81,0.101771602,0.095552793,0.097869518
2014-07-06,37.02067536909,0.09693743946875,22.7214583333333,23.69,21.75,0.100204669,0.09401862,0.097095221
2014-07-07,37.0151404927127,0.0969538506354167,23.3516666666667,24.19,22.69,0.100204669,0.09401862,0.097095221
2014-07-08,36.9963988461303,0.0970213630625,23.7113541666667,24.56,23,0.101771602,0.093254643,0.097095221
2014-07-09,36.7220993677747,0.0977864313229167,23.5941666666667,24,23.31,0.112964202,0.092492746,0.0974823695
2014-07-10,37.0456073270815,0.0968635451770833,23.4261458333333,24,23.13,0.098645861,0.09401862,0.097095221
2014-07-11,36.5806261450984,0.09819674528125,23.4521875,24.19,22.69,0.121193932,0.093254643,0.097869518
2014-07-12,37.2942923056307,0.0962305645208333,23.8644791666667,24.56,23.13,0.099424247,0.093254643,0.096322978
2014-07-13,37.4484938510218,0.0958379239791667,24.1211458333333,24.75,23.38,0.100987122,0.092492746,0.095552793
2014-07-14,37.3328756702128,0.0961348286458333,24.3633333333333,25.31,23.88,0.099424247,0.093254643,0.096322978
2014-07-15,37.3916765154443,0.0961194005208333,24.0083333333333,24.44,23.38,0.121193932,0.091732936,0.095552793
2014-07-16,37.9785655168756,0.0944923360520833,23.1569791666667,23.69,22.56,0.099424247,0.089466081,0.094784672
2014-07-17,38.0283406729628,0.09436384215625,22.7560416666667,23.56,22.06,0.097095221,0.090975218,0.09401862
2014-07-18,38.6436125150133,0.0928690997395833,22.8723958333333,23.38,22.38,0.095552793,0.089466081,0.092492746
2014-07-19,38.7161165255812,0.0926944153958333,22.84,23.06,22.56,0.096322978,0.088714674,0.092492746
2014-07-20,38.4027681602322,0.0934485623020833,22.7833333333333,23.25,22.44,0.097095221,0.089466081,0.093254643
2014-07-21,38.2180533878225,0.0938931061041667,23.0565625,23.44,22.81,0.097095221,0.090975218,0.09401862
2014-07-22,39.2338834399094,0.0915333028854167,23.4876041666667,24.5,23,0.095552793,0.086473169,0.092492746
2014-07-23,40.9212470631764,0.0877610129166667,24.2983333333333,25.06,23.56,0.097095221,0.082047937,0.087218212
2014-07-24,39.3370619403572,0.0928616048020833,24.0486458333333,24.81,22.44,0.19357218,0.084989491,0.087218212
2014-07-25,36.7757067474364,0.0987912662916667,23.1176041666667,24.31,21.75,0.140839032,0.087218212,0.094784672
2014-07-26,40.1499246251072,0.0893924443020833,24.2853125,25.44,23.44,0.093254643,0.086473169,0.089466081
2014-07-27,40.6647756197615,0.0882581478020833,24.5609375,25.19,24.06,0.091732936,0.084250868,0.088714674
2014-07-28,40.7324334799301,0.08811899965625,23.5376041666667,24.63,22.75,0.093254643,0.084250868,0.087965382
2014-07-29,41.2911792854041,0.08691019459375,22.2898958333333,22.94,21.63,0.090219597,0.084250868,0.087218212
2014-07-30,41.0761409015058,0.0873692804166667,22.0154166666667,23,20.94,0.090219597,0.084250868,0.087218212
