time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-01-14 11:00,108.852786885246,376.527868852459,11.09,100,1.10172131147541,0,0
2020-01-14 12:00,134.575409836066,381.998360655738,10.88,100,0.521868852459016,0,0
2020-01-14 13:00,171.9,385.590163934426,11.32,100,0.772311475409836,0,0
2020-01-14 14:00,177.313114754098,388.349180327869,12.14,100,1.0007868852459,0,0
2020-01-14 15:00,107.276885245902,391.427868852459,14.1,89.7,2.35268852459016,0,0
2020-01-14 16:00,34.135737704918,392.77868852459,15.94,84.1,1.6053606557377,0,0
2020-01-14 17:00,2.02265573770492,387.75737704918,17,81.5,1.48267213114754,0,0
2020-01-14 18:00,0,352.55737704918,17,80.5,1.69896721311475,0,0
2020-01-14 19:00,0,340.218032786885,15.76,87.1,2.3086393442623,0,0
2020-01-14 20:00,0,336.031147540984,16.09,79.81,2.407,0,0
2020-01-14 21:00,0,327.439344262295,14.1,85.5,1.29004918032787,0,0
2020-01-14 22:00,0,316.370491803279,13.54,81.6,2.02401639344262,0,0
2020-01-14 23:00,0,307.181967213115,10.8,100,2.62608196721311,0,0
2020-01-15 00:00,0,309.932786885246,9.9,100,2.56137704918033,0,0
2020-01-15 01:00,0,305.183606557377,8.54,100,2.87449180327869,0,0
2020-01-15 02:00,0,300.304918032787,8.77,100,2.30627868852459,0,0
2020-01-15 03:00,0,284.809836065574,10.86,82.4,2.25914754098361,0,0
2020-01-15 04:00,0,285.134426229508,8,100,2.73,0,0
2020-01-15 05:00,0,273.527868852459,8.07,100,3.18744262295082,0,0
2020-01-15 06:00,0,270.331147540984,7.991,100,2.52186885245902,0,0
2020-01-15 07:00,3.56988524590164,311.544262295082,7.291,100,2.69596721311475,0,0
2020-01-15 08:00,50.154262295082,344.291803278689,8.75,100,2.52181967213115,0,0
2020-01-15 09:00,89.7937704918033,355.377049180328,10.33,88.8,1.78511475409836,0,0
2020-01-15 10:00,160.091803278689,358.919672131148,11.21,68.08,1.29270491803279,0,0
2020-01-15 11:00,222.893442622951,368.511475409836,13.16,58.75,1.16585245901639,0,0
2020-01-15 12:00,171.74606557377,377.483606557377,13.92,52.34,1.0017868852459,0,0
2020-01-15 13:00,377.883606557377,343.360655737705,14.62,65.09,1.79114754098361,0,0
2020-01-15 14:00,335.583606557377,341.729508196721,16.52,39.07,1.79911475409836,0,0
2020-01-15 15:00,201.377213114754,348.872131147541,16,38.37,2.088,0,0
2020-01-15 16:00,46.4383606557377,356.139344262295,15.38,43.97,2.27995081967213,0,0
2020-01-15 17:00,3.20231147540984,367.398360655738,15.25,50.44,1.20101639344262,0,0
2020-01-15 18:00,0,351.447540983607,12.91,71.94,0.806737704918033,0,0
2020-01-15 19:00,0,343.219672131148,10.83,82,1.20495081967213,0,0
2020-01-15 20:00,0,356.301639344262,10.72,85.2,1.49890163934426,0,0
2020-01-15 21:00,0,324.086885245902,10.9,85,1.60131147540984,0,0
2020-01-15 22:00,0,322.304918032787,10.18,94.5,1.78247540983607,0,0
2020-01-15 23:00,0,332.729508196721,9.66,97.3,1.85734426229508,0,0
2020-01-16 00:00,0,318.734426229508,9.47,100,1.88650819672131,0,0
2020-01-16 01:00,0,320.8,9.38,100,1.705,0,0
2020-01-16 02:00,0,337.380327868852,12.8,100,1.39603278688525,0,0
2020-01-16 03:00,0,342.390163934426,15.37,88.4,2.46411475409836,0,0
2020-01-16 04:00,0,345.401639344262,17.56,74.59,2.36532786885246,0,0
2020-01-16 05:00,0,313.095081967213,18.42,61.98,2.11913114754098,0,0
2020-01-16 06:00,0,297.055737704918,15.24,59.75,2.31847540983607,0,0
2020-01-16 07:00,0,286.655737704918,11.84,57.01,2.16427868852459,0,0
2020-01-16 08:00,24.5808196721311,277.740983606557,11.82,55.75,1.92950819672131,0,0
2020-01-16 09:00,155.835081967213,275.267213114754,10.97,52.88,2.15095081967213,0,0
2020-01-16 10:00,454.863934426229,280.222950819672,11.48,46.18,3.30024590163934,0,0
2020-01-16 11:00,565.845901639344,279.070491803279,11.97,37.66,3.7995737704918,0,0
2020-01-16 12:00,599.849180327869,279.704918032787,12.3,24.61,3.43919672131148,0,0
2020-01-16 13:00,568.429508196721,278.827868852459,13.01,25.68,2.65129508196721,0,0
2020-01-16 14:00,478.2,275.34262295082,12.96,21.44,2.55839344262295,0,0
2020-01-16 15:00,272.591967213115,272.237704918033,13.11,21.53,3.21798360655738,0,0
2020-01-16 16:00,22.3768852459016,270.559016393443,11.89,24,2.44432786885246,0,0
2020-01-16 17:00,0,262.03606557377,10.74,26.06,2.06734426229508,0,0
2020-01-16 18:00,0,253.840983606557,8.7,27.71,4.54144262295082,0,0
2020-01-16 19:00,0,249.031147540984,7.049,32.15,6.53254098360656,0,0
2020-01-16 20:00,0,245.490163934426,5.932,31.51,6.56260655737705,0,0
2020-01-16 21:00,0,237.544262295082,4.642,34.1,5.80539344262295,0,0
2020-01-16 22:00,0,233.459016393443,3.423,29.04,4.76434426229508,0,0
2020-01-16 23:00,0,231.401639344262,2.462,30.83,3.73373770491803,0,0
2020-01-17 00:00,0,230.47868852459,1.974,38.48,3.3625737704918,0,0
2020-01-17 01:00,0,228.190163934426,1.479,41.28,6.64245901639344,0,0
2020-01-17 02:00,0,228.726229508197,1.002,45.34,4.14904918032787,0,0
2020-01-17 03:00,0,233.016393442623,0.392,43.98,2.26427868852459,0,0
2020-01-17 04:00,0,240.081967213115,0.001,46.73,3.86695081967213,0,0
2020-01-17 05:00,0,241.740983606557,-0.338,49.71,3.21431147540984,0,0
2020-01-17 06:00,0,244.07868852459,-0.497,55.69,3.30993442622951,0,0
2020-01-17 07:00,3.15877049180328,243.524590163934,-0.55,55.15,3.2965737704918,0,0
2020-01-17 08:00,67.4047540983607,242.786885245902,-1.133,49.44,3.51327868852459,0,0
2020-01-17 09:00,173.227868852459,245.008196721311,-1.106,53.02,3.55947540983607,0,0
2020-01-17 10:00,425.632786885246,237.075409836066,-0.815,50.53,3.44995081967213,0,0
2020-01-17 11:00,469.540983606557,251.565573770492,0.03,46.1,3.30531147540984,0,0
2020-01-17 12:00,250.490163934426,283.049180327869,1.231,42.25,3.38181967213115,0,0
2020-01-17 13:00,276.622950819672,288.698360655738,2.138,41.99,2.13688524590164,0,0
2020-01-17 14:00,417.498360655738,269.26393442623,3.085,35.32,1.67724590163934,0,0
2020-01-17 15:00,265.255901639344,245.032786885246,3.963,35.65,1.36898360655738,0,0
2020-01-17 16:00,23.4396721311475,247.570491803279,3.435,33.36,1.0516393442623,0,0
2020-01-17 17:00,0,244.255737704918,2.501,38.63,0.857426229508197,0,0
2020-01-17 18:00,0,250.190163934426,0.924,63.96,1.16785245901639,0,0
2020-01-17 19:00,0,291.293442622951,0.176,60.31,1.10329508196721,0,0
2020-01-17 20:00,0,298.809836065574,0.95,57.09,0.449819672131148,0,0
2020-01-17 21:00,0,302.090163934426,1.964,41.19,1.18834426229508,0,0
2020-01-17 22:00,0,309.559016393443,1.854,37.27,1.38711475409836,0,0
2020-01-17 23:00,0,315.059016393443,1.944,36.45,1.68490163934426,0,0
2020-01-18 00:00,0,317.296721311475,1.632,40.5,1.59509836065574,0,0
2020-01-18 01:00,0,315.22131147541,1.066,44.85,1.796,0,0
2020-01-18 02:00,0,314.606557377049,0.374,49.55,2.27547540983607,0,0
2020-01-18 03:00,0,315.122950819672,0.143,50.27,2.35114754098361,0,0
2020-01-18 04:00,0,311.760655737705,-0.139,51.29,2.51211475409836,0,0
2020-01-18 05:00,0,311.147540983607,-0.25,53.14,2.26349180327869,0,0
2020-01-18 06:00,0,303.798360655738,-0.432,55.58,2.4793606557377,0,0
2020-01-18 07:00,1.31031147540984,317.004918032787,-0.489,57.01,2.89949180327869,0,0
2020-01-18 08:00,15.8092950819672,323.847540983607,-0.464,58.68,2.74580327868852,0,0
2020-01-18 09:00,46.014262295082,324.960655737705,-0.429,60.25,3.03729508196721,0,0
2020-01-18 10:00,144.896721311475,324.491803278689,0.074,59.62,2.46603278688525,0,0
2020-01-18 11:00,111.117049180328,328.154098360656,0.909,59.44,3.32493442622951,0,0
2020-01-18 12:00,77.6103278688525,327.37868852459,2.224,56.3,3.23773770491803,0,0
2020-01-18 13:00,43.5313114754098,330.037704918033,3.138,56.98,3.29108196721311,0.006096,0
2020-01-18 14:00,32.7549180327869,328.75737704918,1.942,73.47,2.51462295081967,0,0
2020-01-18 15:00,20.9127868852459,327.540983606557,1.914,81.9,3.01632786885246,0.03048,0
2020-01-18 16:00,10.2880983606557,327.332786885246,1.925,95.3,2.5702131147541,0.012192,0
2020-01-18 17:00,0.540655737704918,328.46393442623,2.125,100,2.25660655737705,0.012192,0
2020-01-18 18:00,0,331.009836065574,2.582,100,2.14924590163934,0,0
2020-01-18 19:00,0,334.447540983607,3.374,100,1.5646393442623,0.006096,0
2020-01-18 20:00,0,337.388524590164,3.877,100,0.907672131147541,0,0
2020-01-18 21:00,0,338.92131147541,3.502,100,1.15816393442623,0,0
2020-01-18 22:00,0,337.755737704918,3.615,100,1.28722950819672,0,0
2020-01-18 23:00,0,333.495081967213,2.899,100,1.44431147540984,0,0
2020-01-19 00:00,0,330.6,2.824,100,1.70218032786885,0,0
2020-01-19 01:00,0,336.863934426229,5.23,100,1.66254098360656,0,0
2020-01-19 02:00,0,324.522950819672,9.7,80.3,2.41708196721311,0,0
2020-01-19 03:00,0,298.955737704918,12.05,72.2,2.53404918032787,0,0
2020-01-19 04:00,0,339.045901639344,12.65,69.51,2.46540983606557,0,0
2020-01-19 05:00,0,298.718032786885,12.42,64.06,3.46796721311475,0,0
2020-01-19 06:00,0,274.131147540984,10.63,40.67,4.36539344262295,0,0
2020-01-19 07:00,0,258.973770491803,9.06,52.2,3.53873770491803,0,0
2020-01-19 08:00,24.752131147541,249.859016393443,5.51,42.49,4.14347540983607,0,0
2020-01-19 09:00,122.381475409836,248.498360655738,4.586,43.13,3.36954098360656,0,0
2020-01-19 10:00,212.121967213115,249.990163934426,4.088,47.16,3.27913114754098,0,0
2020-01-19 11:00,500.131147540984,248.118032786885,3.347,47.16,2.76649180327869,0,0
2020-01-19 12:00,614.152459016393,252.847540983607,4.516,44.61,2.62780327868852,0,0
2020-01-19 13:00,587.144262295082,253.131147540984,4.197,45.23,2.50819672131148,0,0
2020-01-19 14:00,491.729508196721,248.393442622951,3.364,48.73,2.351,0,0
2020-01-19 15:00,328.996721311475,268.8,3.495,48,3.04324590163934,0,0
2020-01-19 16:00,55.7526229508197,288.290163934426,2.731,51.1,2.85049180327869,0,0
2020-01-19 17:00,2.83826229508197,285.413114754098,2.091,54.97,3.16516393442623,0,0
2020-01-19 18:00,0,270.460655737705,-0.367,65.03,3.85198360655738,0,0
2020-01-19 19:00,0,257.598360655738,-1.497,54.56,3.43759016393443,0,0
2020-01-19 20:00,0,246.011475409836,-2.353,53.84,3.45045901639344,0,0
2020-01-19 21:00,0,228.675409836066,-2.678,53.48,3.22816393442623,0,0
2020-01-19 22:00,0,224.827868852459,-2.807,58.76,5.41595081967213,0,0
2020-01-19 23:00,0,220.616393442623,-3.065,58.71,4.86065573770492,0,0
2020-01-20 00:00,0,234.373770491803,-3.507,62.13,2.70537704918033,0,0
2020-01-20 01:00,0,224.131147540984,-3.865,62.59,5.33844262295082,0,0
2020-01-20 02:00,0,222.259016393443,-4.341,61.66,4.10659016393443,0,0
2020-01-20 03:00,0,219.067213114754,-4.654,64.62,3.76662295081967,0,0
2020-01-20 04:00,0,214.190163934426,-5.327,61.28,4.43901639344262,0,0
2020-01-20 05:00,0,212.362295081967,-5.854,61.43,4.42552459016393,0,0
2020-01-20 06:00,0,211.524590163934,-5.95,60.82,8.08559016393443,0,0
2020-01-20 07:00,2.68844262295082,211.667213114754,-5.742,62.92,7.78129508196721,0,0
2020-01-20 08:00,29.1113114754098,211.481967213115,-5.804,58.86,6.73654098360656,0,0
2020-01-20 09:00,204.80606557377,213.629508196721,-5.519,61.61,7.34172131147541,0,0
2020-01-20 10:00,482.07868852459,220.126229508197,-4.204,54.65,6.90677049180328,0,0
2020-01-20 11:00,581.383606557377,224.27868852459,-3.429,48.55,6.05283606557377,0,0
2020-01-20 12:00,616.893442622951,226.64262295082,-2.346,47.18,4.93373770491803,0,0
2020-01-20 13:00,583.385245901639,227.422950819672,1.543,47.2,3.99326229508197,0,0
2020-01-20 14:00,488.34262295082,226.706557377049,4.814,48.42,3.98431147540984,0,0
2020-01-20 15:00,297.855901639344,225.590163934426,7.081,46.28,3.82901639344262,0,0
2020-01-20 16:00,33.8591803278689,225.793442622951,3.988,45.78,3.23911475409836,0,0
2020-01-20 17:00,1.92262295081967,224.596721311475,3.625,42.98,1.42729508196721,0,0
2020-01-20 18:00,0,222.77868852459,1.764,53.91,1.56418032786885,0,0
2020-01-20 19:00,0,218.526229508197,1.911,56.28,2.81347540983607,0,0
2020-01-20 20:00,0,216.475409836066,0.186,60.87,4.39586885245902,0,0
2020-01-20 21:00,0,214.703278688525,-1.604,61.51,4.74381967213115,0,0
2020-01-20 22:00,0,212.367213114754,-2.75,58.1,4.62990163934426,0,0
2020-01-20 23:00,0,209.913114754098,-2.749,61.3,4.56967213114754,0,0
2020-01-21 00:00,0,206.97868852459,-4.94,58.25,4.66203278688525,0,0
2020-01-21 01:00,0,205.014754098361,-5.179,66.59,4.77034426229508,0,0
2020-01-21 02:00,0,203.690163934426,-5.846,60.7,3.6986393442623,0,0
2020-01-21 03:00,0,201.295081967213,-6.243,69.68,3.34414754098361,0,0
2020-01-21 04:00,0,202.929508196721,-5.921,64.61,3.32452459016393,0,0
2020-01-21 05:00,0,202.760655737705,-6.322,66.83,3.21239344262295,0,0
2020-01-21 06:00,0,203.047540983607,-6.135,66.39,4.18554098360656,0,0
2020-01-21 07:00,1.94893442622951,202.773770491803,-6.1,68.16,4.84595081967213,0,0
2020-01-21 08:00,29.6431147540984,202.618032786885,-6.137,69.1,4.83018032786885,0,0
2020-01-21 09:00,203.796229508197,205.983606557377,-5.681,64.91,6.48070491803279,0,0
2020-01-21 10:00,492.880327868852,212.929508196721,-5.127,58.35,5.7317868852459,0,0
2020-01-21 11:00,594.244262295082,218.15737704918,-3.761,52.01,4.88927868852459,0,0
2020-01-21 12:00,632.493442622951,220.52131147541,-2.695,49.19,3.85331147540984,0,0
2020-01-21 13:00,600.881967213115,222.845901639344,-0.238,42.57,3.97355737704918,0,0
2020-01-21 14:00,504.231147540984,223.43606557377,1.056,37.74,3.37765573770492,0,0
2020-01-21 15:00,319.588360655738,224.973770491803,0.714,32.29,3.19698360655738,0,0
2020-01-21 16:00,27.9854098360656,228.339344262295,1.693,37.64,2.71896721311475,0,0
2020-01-21 17:00,1.45988524590164,228.150819672131,1.377,37.61,1.54018032786885,0,0
2020-01-21 18:00,0,226.516393442623,-1.044,58.67,1.74785245901639,0,0
2020-01-21 19:00,0,224.147540983607,-2.1,67.21,2.14798360655738,0,0
2020-01-21 20:00,0,221.301639344262,-2.236,71.3,2.43985245901639,0,0
2020-01-21 21:00,0,223.352459016393,-1.484,61.54,2.20495081967213,0,0
2020-01-21 22:00,0,222.229508196721,-2.567,69.46,2.04898360655738,0,0
2020-01-21 23:00,0,220.149180327869,-3.053,73.36,2.03198360655738,0,0
2020-01-22 00:00,0,220.462295081967,-3.07,73.33,1.5272131147541,0,0
2020-01-22 01:00,0,219.416393442623,-4.037,72.27,1.71018032786885,0,0
2020-01-22 02:00,0,220.014754098361,-4.363,65.11,1.30390163934426,0,0
2020-01-22 03:00,0,218.870491803279,-4.691,77,1.02809836065574,0,0
2020-01-22 04:00,0,218.004918032787,-6.069,76.14,0.378786885245902,0,0
2020-01-22 05:00,0,216.167213114754,-6.63,78.32,0.553508196721311,0,0
2020-01-22 06:00,0,214.590163934426,-7.109,80.7,0.853049180327869,0,0
2020-01-22 07:00,1.65588524590164,214.540983606557,-7.426,84.5,0.986131147540984,0,0
2020-01-22 08:00,26.6939344262295,214.477049180328,-8.1,82.5,1.02859016393443,0,0
2020-01-22 09:00,202.280819672131,218.624590163934,-6.843,76.47,0.738672131147541,0,0
2020-01-22 10:00,489.291803278689,229.72131147541,-2.797,61.43,2.11365573770492,0,0
2020-01-22 11:00,579.295081967213,236.727868852459,-0.87,46.87,2.13313114754098,0,0
2020-01-22 12:00,619.981967213115,241.824590163934,1.618,42.61,1.65403278688525,0,0
2020-01-22 13:00,580.495081967213,247.45737704918,2.738,39.73,1.24395081967213,0,0
2020-01-22 14:00,484.149180327869,248.706557377049,5.286,33.22,1.05486885245902,0,0
2020-01-22 15:00,311.085409836066,250.708196721311,7.836,28.33,1.8213606557377,0,0
2020-01-22 16:00,49.9896721311475,255.260655737705,7.126,19.61,0.462377049180328,0,0
2020-01-22 17:00,5.74083606557377,254.206557377049,4.097,52.99,1.2532131147541,0,0
2020-01-22 18:00,0,242.518032786885,0.611,62.01,1.27526229508197,0,0
2020-01-22 19:00,0,233.790163934426,-0.317,64.63,1.29849180327869,0,0
2020-01-22 20:00,0,231.293442622951,-1.568,71.58,1.55144262295082,0,0
2020-01-22 21:00,0,232.140983606557,-1.693,72.43,1.78959016393443,0,0
2020-01-22 22:00,0,229.64262295082,-1.864,72.25,1.72131147540984,0,0
2020-01-22 23:00,0,230.159016393443,-1.753,73.69,1.70624590163934,0,0
2020-01-23 00:00,0,235.106557377049,-1.811,68.83,1.89604918032787,0,0
2020-01-23 01:00,0,243.127868852459,-2.067,72.92,1.62986885245902,0,0
2020-01-23 02:00,0,249.716393442623,-2.459,74.64,1.73380327868852,0,0
2020-01-23 03:00,0,243.74262295082,-2.569,74.31,1.72885245901639,0,0
2020-01-23 04:00,0,250.054098360656,-2.743,72.68,1.85293442622951,0,0
2020-01-23 05:00,0,252.380327868852,-2.811,77.45,2.23701639344262,0,0
2020-01-23 06:00,0,263.159016393443,-2.562,73.89,2.27396721311475,0,0
2020-01-23 07:00,2.87229508196721,275.127868852459,-2.162,75.35,2.33509836065574,0,0
2020-01-23 08:00,48.5409836065574,277.493442622951,-0.907,64.27,2.35359016393443,0,0
2020-01-23 09:00,157.232786885246,272.545901639344,-0.109,56.39,1.29255737704918,0,0
2020-01-23 10:00,354.080327868852,262.683606557377,2.599,46.05,1.67237704918033,0,0
2020-01-23 11:00,328.891803278689,284.92131147541,3.294,42.25,1.85386885245902,0,0
2020-01-23 12:00,216.488524590164,299.968852459016,3.677,42.51,1.67362295081967,0,0
2020-01-23 13:00,198.626229508197,298.73606557377,4.008,33.88,1.63572131147541,0,0
2020-01-23 14:00,175.298360655738,305.383606557377,4.679,30.79,1.31668852459016,0,0
2020-01-23 15:00,138.801639344262,308.934426229508,5.22,29.91,0.857032786885246,0,0
2020-01-23 16:00,105.305409836066,298.881967213115,5.628,32.2,0.596016393442623,0,0
2020-01-23 17:00,10.7587704918033,271.073770491803,5.279,35.95,0.618573770491803,0,0
2020-01-23 18:00,0,266.770491803279,2.342,59.81,1.17152459016393,0,0
2020-01-23 19:00,0,285.196721311475,0.793,65.93,1.26775409836066,0,0
2020-01-23 20:00,0,302.191803278688,0.988,58.28,1.23744262295082,0,0
2020-01-23 21:00,0,306.398360655738,1.547,59.47,1.19014754098361,0,0
2020-01-23 22:00,0,310.201639344262,2.002,61.7,1.0507868852459,0,0
2020-01-23 23:00,0,318.147540983607,1.92,58.96,0.722180327868852,0,0
2020-01-24 00:00,0.278180327868852,329.826229508197,2.164,58.97,0.992098360655738,0,0
2020-01-24 01:00,0.517704918032787,333.403278688525,2.428,59.2,0.689377049180328,0,0
2020-01-24 02:00,0.439868852459016,334.540983606557,3.363,43.66,0.500606557377049,0,0
2020-01-24 03:00,0.295885245901639,337.618032786885,2.961,52.2,0.671,0,0
2020-01-24 04:00,0,338.949180327869,3.21,61.35,0.604754098360656,0,0
2020-01-24 05:00,0,334.686885245902,2.51,72.67,0.933393442622951,0.006096,0
2020-01-24 06:00,0.501672131147541,328.996721311475,1.656,100,0.911229508196721,0.018288,0
2020-01-24 07:00,1.69222950819672,328.429508196721,2.546,100,1.41111475409836,0.03048,0
2020-01-24 08:00,20.5245409836066,328.998360655738,2.918,100,1.35673770491803,0.048768,0
2020-01-24 09:00,55.4304918032787,332.883606557377,2.817,100,1.51044262295082,0.079248,0
2020-01-24 10:00,65.6326229508197,334.152459016393,2.302,100,1.45929508196721,0.048768,0
2020-01-24 11:00,80.8486885245902,336.475409836066,2.849,100,0.983655737704918,0.024384,0
2020-01-24 12:00,93.7411475409836,340.868852459016,3.622,100,1.36311475409836,0.006096,0
2020-01-24 13:00,87.8462295081967,345.027868852459,4.683,100,1.73080327868852,0,0
2020-01-24 14:00,68.7072131147541,348.304918032787,5.175,100,1.59952459016393,0,0
2020-01-24 15:00,26.4727868852459,351.027868852459,6.625,100,1.62740983606557,0,0
2020-01-24 16:00,19.7267868852459,352.086885245902,6.597,100,1.72701639344262,0.036576,0
2020-01-24 17:00,3.09168852459016,356.219672131148,9.58,100,1.97822950819672,0.012192,0
2020-01-24 18:00,0.178098360655738,359.996721311475,9.68,100,2.28275409836066,0.06096,0
2020-01-24 19:00,0.311459016393443,362.772131147541,13.96,106.2,2.96108196721311,0.06096,0
2020-01-24 20:00,0,363.685245901639,13.51,103.8,2.18201639344262,0.21336,0
2020-01-24 21:00,0.0974918032786885,359.598360655738,11.29,103.9,1.97637704918033,0.067056,0
2020-01-24 22:00,0.240491803278689,358.083606557377,10.65,103.6,1.63693442622951,0.03048,0
2020-01-24 23:00,0.0804426229508197,359.639344262295,10.01,100,1.28998360655738,0.024384,0
2020-01-25 00:00,0,361.716393442623,10.19,100,1.16206557377049,0.012192,0
2020-01-25 01:00,0,361.314754098361,11.94,98.7,1.08140983606557,0,0
2020-01-25 02:00,0,357.624590163934,9.8,100,0.920262295081967,0,0
2020-01-25 03:00,0.0845081967213115,353.785245901639,6.835,100,1.66711475409836,0,0
2020-01-25 04:00,0,352.998360655738,7.529,100,2.54698360655738,0,0
2020-01-25 05:00,0,352.56393442623,7.993,100,3.75209836065574,0,0
2020-01-25 06:00,0,349.64262295082,7.698,88,2.98514754098361,0,0
2020-01-25 07:00,3.18155737704918,343.696721311475,5.246,100,2.68326229508197,0,0
2020-01-25 08:00,28.8188524590164,331.063934426229,4.734,89.5,3.45859016393443,0,0
2020-01-25 09:00,195.002950819672,314.801639344262,6.61,81.7,2.86634426229508,0,0
2020-01-25 10:00,507.450819672131,315.801639344262,7.927,77.03,2.28298360655738,0,0
2020-01-25 11:00,571.995081967213,317.111475409836,9.67,66.49,2.94496721311475,0,0
