"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","par1","par2","par3","par4","par5","timestep","day_in_future"
2020-02-29,9.51672574074604,9.08966823822103,3.88131036526417,18.032625273194,3.23021712536529,27.7661229304979,2.20478453979912,0.215582645688422,12.7363636433566,2020-02-22,0.994374749365542,0.618295875046178,-1.50279644933079,-0.00118907995700741,0.456008177028758,1,7
2020-03-01,10.7046132892218,10.4128001550465,3.99154680900839,19.6330156996035,3.98018307489945,28.3928188505491,1.42672773204907,0.213124649164379,12.9869230979021,2020-02-23,1.02434441607973,0.603594031066457,-1.61233598019106,-0.00117567375623492,0.457556559291597,1,7
2020-03-02,9.49943029178106,9.10229697884803,3.7271097210018,17.7205183390576,3.37168818382084,23.5861376275641,1.56286070687185,0.202427063142699,11.7394444791667,2020-02-24,1.01789023796775,0.603899609617122,-1.52701397728979,-0.00116076937627307,0.455756841550397,1,7
2020-03-03,10.0455311135064,9.60757989741694,3.88611397814743,18.5322157399519,3.67660082504827,24.2886567937071,2.02493778117961,0.204787361250238,13.4655943916084,2020-02-25,1.02055374388239,0.605939801241292,-1.50918795531129,-0.00120357036579338,0.456783451194233,1,7
2020-03-04,11.3669178497385,10.9046159808733,4.44600616622025,21.1238258662397,4.07643794730411,26.2575526521073,1.73125425217223,0.238504200479244,12.3661805347222,2020-02-26,0.995781816479563,0.608879091786316,-1.56820786736918,-0.00108413026605777,0.455498189403248,1,7
2020-03-05,11.0940412336407,10.6396964632833,4.24605231042281,20.4825513969914,4.05109326663824,25.0036443674415,2.16062771930713,0.226816436742607,11.6977622657343,2020-02-27,1.02230561915715,0.610994406645786,-1.69497845464972,-0.00120080537162192,0.455390441010342,1,7
2020-03-06,10.2665124466154,9.62448057146506,4.03248919473346,19.3571673867059,3.53456924999553,25.0333233816764,1.45008902438915,0.228088001158032,10.4495833819444,2020-02-28,1.01198336751412,0.614695377261772,-1.62786940915986,-0.001199640814781,0.456535771146124,1,7
2020-03-07,7.8333402645007,7.46711838220032,3.46006300311075,15.5362464231128,2.31158668994829,20.7835301089024,1.19225441289707,0.210917987115651,10.1957638680556,2020-02-29,1.03206295735749,0.605365994724654,-1.63083580528823,-0.00118972498859197,0.453863357619786,1,7
2020-03-08,9.17584255784811,8.70428461741197,3.67431336237967,17.4124421398081,3.1013314968606,23.2030250591326,0.81342455380988,0.209074487563168,13.4602083263889,2020-03-01,1.01439980701036,0.609203837794775,-1.66369978550541,-0.00114469902236039,0.459912382057306,1,7
2020-03-09,10.4280795462121,9.92684269728842,3.85083143107046,18.8949499122626,4.00495153623578,23.8935843868209,2.57863131797765,0.197630384539099,13.2907042183099,2020-03-02,0.995366869020931,0.617366519813788,-1.65144827730632,-0.00114768123883864,0.454673058443347,1,7
2020-03-10,11.4559434500566,11.2896681348095,4.37967969887146,21.1678808714044,4.17377012187254,28.6700348962912,2.276651174622,0.234958780711309,12.9954166875,2020-03-03,1.00747738396968,0.618935672802992,-1.6657765004599,-0.00119725605962862,0.456020553013968,1,7
2020-03-11,11.7972909070191,11.3897913496144,4.22974802521877,21.0336326503252,4.72289959759251,26.6359157225569,2.53272727763233,0.209061134507577,11.9607692237762,2020-03-04,1.02134813429965,0.612539098551645,-1.71696285359622,-0.00119172506687323,0.455147028141531,1,7
2020-03-12,10.7489266237436,10.2754379288533,4.24857805692907,19.997759086874,3.84310871174077,35.2250275048924,1.71113075204989,0.2265700788281,13.0383098521127,2020-03-05,1.03902890042047,0.605517692978002,-1.73229450022515,-0.00121974281172767,0.452615059183442,1,7
2020-03-13,11.2583375110539,10.766562807451,4.07099902228467,20.120673738417,4.48008741645061,29.7012739437595,2.51959521344401,0.201531637589136,9.80277775694444,2020-03-06,1.02677453795814,0.611645820518757,-1.75457283151927,-0.00120458260316845,0.452074587080589,1,7
2020-03-14,9.54625055335271,9.14387710789375,3.89367147158947,18.3646071069017,3.09803257056189,21.6273966706642,0.884781380088264,0.229192978145073,9.83291667361111,2020-03-07,1.01745197859337,0.609644219000812,-1.74227900843512,-0.00114948453788676,0.454557741536583,1,7
2020-03-15,10.1426643909441,9.67996379874571,4.12279085301385,19.2597929898213,3.42088380204111,28.8130241020487,1.43388887495554,0.231630737068795,12.1943055486111,2020-03-08,1.01685314207999,0.609800153944239,-1.60068064903573,-0.00118674120765892,0.456305183099676,1,7
2020-03-16,11.3585883626959,10.8264587711312,4.071344423068,20.3161583506194,4.51067962952818,25.8852217860604,2.71129963760026,0.204004758126898,13.1776922937063,2020-03-09,1.02913527411548,0.609243063034781,-1.60558314241123,-0.00123259129966646,0.455255272233212,1,7
2020-03-17,12.8816045345603,12.1676806142827,4.51579557049055,22.671067882116,5.32655612701952,29.8635551682463,3.33091606421259,0.216068469933402,9.28576388888889,2020-03-10,1.02663911642928,0.608790774673631,-1.72335260055835,-0.00118707893111453,0.456128288110645,1,7
2020-03-18,9.75955520613334,9.48887316340031,3.92247954509664,18.4608891481766,3.32911374995885,27.6722527554344,1.70756627201159,0.219595857518597,10.9781250069444,2020-03-11,0.9982645375918,0.619481483892558,-1.70061606988795,-0.00116095181042971,0.454385580742852,1,7
2020-03-19,9.93517426729144,9.65713564434025,3.94288293309553,19.0081144553117,3.2775145126428,22.3996306573913,0.381114494018531,0.233558207275158,12.6385211267606,2020-03-12,1.01635295854075,0.61132436678192,-1.67995173103457,-0.00117618925627177,0.453901867187334,1,7
2020-03-20,11.7181956310972,11.1428178235549,4.07768297046617,20.7405999520017,4.7782811748177,24.6394419138614,2.80016513347434,0.201377278070994,13.7934265734266,2020-03-13,1.01761762350286,0.607539624606787,-1.71877046096829,-0.00114871689255414,0.455500862674194,1,7
2020-03-21,11.6050967814459,11.2503335743077,4.30060555706467,21.012178732377,4.4650246920779,26.9262193064859,2.87058955749369,0.219220406800823,14.5437500069444,2020-03-14,0.999576738905293,0.617229699690664,-1.62264220409523,-0.00116606642826626,0.454452399008761,1,7
2020-03-22,11.6722844499546,10.9859268224169,4.43718965762497,21.3271871602975,4.38374226791449,29.3702960511369,2.53917581935489,0.22882764051774,16.2201408450704,2020-03-15,1.00794953280092,0.613868974438265,-1.62726117171775,-0.00117137360531332,0.455405771110256,1,7
2020-03-23,11.8625724837407,11.7319987582714,4.27087378237089,21.3163799025723,4.65476494991473,30.2090544928448,2.9869697194998,0.217188736940924,19.1302797272727,2020-03-16,1.01260800131557,0.61561071302764,-1.62814927757721,-0.00122311813583692,0.45318012897871,1,7
2020-03-24,14.9042157961775,14.5915436871135,4.74667091047106,25.21709059081,6.76535471011078,33.8187093756984,3.98460861655648,0.210227656113393,15.4346099148936,2020-03-17,1.00256372765622,0.615527901686079,-1.57819663495641,-0.00117177636238893,0.453147918425276,1,7
2020-03-25,12.0796010907852,11.955021432187,4.12407978833991,21.205593358161,5.02655481923418,25.9734511815643,3.0056129120042,0.200454383629151,16.03625,2020-03-18,1.00818811871897,0.614809968995336,-1.67979819068682,-0.00116585861989934,0.454202603318011,1,7
2020-03-26,13.2988910400346,12.9572594689393,4.66582840853795,23.401083156176,5.50150470095528,33.5398001388723,3.83260903621484,0.222875281052395,11.8965972361111,2020-03-19,1.04707089019216,0.605048544733186,-1.73216807040037,-0.00123233831779286,0.455235453820682,1,7
2020-03-27,10.3380308018502,10.0533241700951,4.13931697956483,19.7317399727662,3.43440687071184,24.3079291961544,1.52506410118728,0.240791850308212,11.204154943662,2020-03-20,1.03138275186754,0.611694682985609,-1.6721606814535,-0.00124853276601162,0.453445697195098,1,7
2020-03-28,9.3721569620711,9.10012677643819,3.65483697723826,17.5353052461961,3.29879106573383,21.7015437341179,1.620954878683,0.202082466840317,22.8897916666667,2020-03-21,1.02663081211625,0.61480667133286,-1.8730030510849,-0.00120913272855299,0.455256221302082,1,7
2020-03-29,16.6032076863834,16.3317259577501,5.5020427488688,28.5888626623194,7.23603650725952,42.3249033234667,4.41971320423715,0.253208022104811,18.560845028169,2020-03-22,1.02865855011653,0.616105530374911,-1.752348278923,-0.0012444442161681,0.455668600381253,1,7
2020-03-30,14.1595284115518,13.7098903330405,4.78722825740802,24.6346326024373,6.02136256851084,31.3838598138093,3.39598569678422,0.225982508487939,22.2193706363636,2020-03-23,1.0422913062878,0.60883991892609,-1.70283307010995,-0.00124992855506296,0.4529174630887,1,7
2020-03-31,15.0441493493509,14.7425513877377,4.8784320944848,25.5931967622471,6.74408720586802,35.6272379867513,4.20271848477439,0.217477424341631,29.8986805486111,2020-03-24,1.0292394264736,0.614221894515592,-1.76175263882269,-0.00123169706368442,0.454144483268516,1,7
2020-04-01,19.4155343563285,18.9053198528296,5.99289812046463,32.6009622333585,8.96472663714486,40.2840272258052,2.09000130811059,0.264438436556009,18.3463194444444,2020-03-25,1.0266106450857,0.615213316974412,-1.70984051264456,-0.00124379055122725,0.453129645279468,1,7
2020-04-02,15.2930722954502,15.0354644125851,5.00492097818352,26.3067508546726,6.68102569166655,34.1863533672389,3.10887495585188,0.232238396128605,17.8803521197183,2020-03-26,1.02169451997328,0.631222819872018,-1.96535464773724,-0.00125456766144335,0.46661971238901,1,7
2020-04-03,13.1165174524158,12.7448070054912,4.61633964007845,23.3180841105056,5.28910499132155,28.6049776729411,2.13879928106703,0.229581290182113,13.2372222430556,2020-03-27,1.00995308256664,0.634424205463408,-1.91158610598177,-0.00124189585344683,0.464680159969959,1,7
2020-04-04,11.1497047917687,10.7775755021589,4.14936505035068,20.313395530806,4.2202198053928,28.8043340785421,2.00323211244333,0.216048241465281,17.6030555625,2020-03-28,0.992630015344993,0.634425606087577,-1.8605573140399,-0.00116936180908953,0.464683961435591,1,7
2020-04-05,13.5984201213151,13.2470869825894,4.58468917761723,23.7392307148815,5.73545169704986,30.5769771662769,2.45080527186832,0.220267893602346,27.2795833194444,2020-03-29,1.01454920162748,0.634101795071337,-1.93348770532136,-0.00124455773825264,0.464409190528589,1,7
2020-04-06,18.7495930347538,18.382231055102,5.79069387676921,31.0962018865697,8.89741316358424,45.3235723004522,7.3452811233547,0.24121189111016,23.3027972027972,2020-03-30,1.0436909188317,0.620091934609477,-1.97105590813351,-0.00126259144502289,0.466332720725584,1,7
2020-04-07,15.9542780592813,15.3407614383888,5.22737843140405,27.2746507546047,7.07139919974285,37.5218856246685,5.00673220642828,0.235706248708962,22.3681944444444,2020-03-31,1.01902988044908,0.631914733368849,-1.97205423622676,-0.00124399173374379,0.462697870734845,1,7
2020-04-08,16.1134071108773,15.4655889486084,5.47306095109721,27.9035795730302,6.92867867814319,37.9390219915206,5.2170323420212,0.251947073415964,18.4325,2020-04-01,1.01045679370997,0.631553553249659,-1.91315749977743,-0.00121141707658812,0.464747225451804,1,7
2020-04-09,14.3406234351986,13.8677654131058,5.13916941633764,25.4112783258675,5.82984474935931,34.8407982301068,4.05206736546342,0.247540653658885,18.3119444444444,2020-04-02,1.00830393967068,0.631930388945124,-1.92276354684407,-0.00122003159071541,0.464272334806521,1,7
2020-04-10,13.346552900964,12.9607148789772,4.79784993422695,23.9806675825437,5.23777294819552,28.0487621969345,1.80580881450148,0.244200484499221,16.6875886524823,2020-04-03,1.00249426071519,0.636249650502683,-1.88128526634648,-0.00123315348289694,0.46483652457702,1,7
2020-04-11,13.1030801122173,12.8322632603525,4.6895614192921,23.531916026205,5.148676612535,29.7178610318871,2.45938113875283,0.239278218265506,14.9597183098592,2020-04-04,0.991562168214752,0.638914303423519,-1.86078393857377,-0.00120859848047597,0.464618445170277,1,7
2020-04-12,11.4731393282731,10.9770570412733,4.17560809772947,20.641182771971,4.48827120381139,28.8085395373054,1.77666375988727,0.211113586100788,14.8661111041667,2020-04-05,1.02353131881838,0.629583595088083,-2.02038241468909,-0.00123739137624957,0.46552482043556,1,7
2020-04-13,11.9192991960651,11.7102324733392,4.34160584424443,21.6874678308436,4.52666547609046,29.1779905369056,2.29107525861291,0.22971480593109,17.46875,2020-04-06,1.00252205204508,0.638073536112958,-1.97222038977457,-0.00122238560280185,0.464411334088487,1,7
2020-04-14,13.483203859616,12.8094926378056,4.92458253947265,24.3299869827864,5.23302496207265,33.3753936763089,1.07610478818946,0.25109226223224,20.9028873239437,2020-04-07,1.01107965818697,0.635174319833505,-1.94951864638221,-0.00124208506489736,0.464378262904987,1,7
2020-04-15,14.3616296110442,14.0702959703278,4.87205944522586,24.9031066271431,6.15630315519447,32.5006136232736,4.08129526661065,0.225906329235225,18.0525174825175,2020-04-08,1.03117299670909,0.629546275824369,-2.01933836159588,-0.00126622170673179,0.46247763030479,1,7
2020-04-16,13.8263361476411,13.4121068568382,4.87904997052418,24.7736286538787,5.46490835844978,30.290328339028,2.14981964405712,0.250053749131871,15.5433333402778,2020-04-09,0.99870185041303,0.641755360700607,-2.04798245351789,-0.00121759676777926,0.462629447017085,1,7
2020-04-17,12.0747009405642,11.7484533460621,4.54775401744528,22.1570527934735,4.48280125325354,29.8329073900141,2.38095503747573,0.240827332124643,16.3872027972028,2020-04-10,1.0126413078056,0.639489553539438,-1.90567083669148,-0.00126940444276682,0.464201358991956,1,7
2020-04-18,12.3850013226307,11.8527262165033,4.25822272165622,21.6134864933267,5.22841219559891,29.4498044974749,3.55127777722072,0.200352852999015,19.5725,2020-04-11,1.00583029958109,0.639740974344879,-1.93966278605265,-0.001255682834684,0.465424004333504,1,7
2020-04-19,14.2652129913043,13.7025031347078,4.8244545646938,24.899114260088,6.01891196408686,30.6102647916164,2.87154401928471,0.230881525973153,22.6824305555556,2020-04-12,1.01330229663835,0.635911512660357,-1.94883725710398,-0.0012454481217648,0.462413140640528,1,7
2020-04-20,14.5935135753124,14.0168943573185,4.73508177170309,24.9644973679864,6.45889024965266,28.7083078239442,4.37476575064774,0.21625660286899,17.7085314615385,2020-04-13,0.998906585871595,0.641544660766765,-1.92612890706649,-0.00123765532325257,0.465335059376859,1,7
2020-04-21,13.3420300030998,12.8423140152174,5.02590083323384,24.5045120255565,4.94076682641104,34.9936865808791,3.67361537839286,0.267010536168538,22.0671328671329,2020-04-14,0.994365499545475,0.642598496705118,-1.83886947541948,-0.00123603851668917,0.465184122718939,1,7
2020-04-22,14.056036852749,13.5239410597426,4.68960709851436,24.3490112610836,6.03971466791167,30.1823093903114,3.99879599648978,0.220152825552753,21.8640559440559,2020-04-15,0.988724879016999,0.643214169222251,-1.92974118658092,-0.00121545348532507,0.463539021499715,1,7
2020-04-23,14.7217639855581,14.3712219784998,5.04381160517976,25.7921630411633,6.15516434244911,31.8130141725523,2.19576266057461,0.242118014156586,16.4351748251748,2020-04-16,0.980981682903835,0.651849959284387,-1.95404114156606,-0.00120028029315991,0.467479584320055,1,7
2020-04-24,13.8971988901746,13.2509859798835,5.03990711733807,25.0176097409754,5.42689712996178,31.8528184319297,3.1205532714088,0.256266195730023,16.1738194444444,2020-04-17,0.967200927498567,0.653629431791398,-2.01193910694541,-0.00115990783211063,0.466037554587415,1,7
2020-04-25,11.9460515126102,11.6037584185887,4.56631231796137,22.2421689520583,4.26126826601846,24.9501679356296,0.714556980079768,0.252516653657656,18.680780141844,2020-04-18,0.964653568032363,0.656850540577333,-2.0042117392337,-0.00117014150232968,0.467708173150169,1,7
2020-04-26,14.397542293437,13.9835357695065,4.93689199466844,25.0874084479238,6.09975459139442,32.8291102035786,3.84651828356778,0.231314570057805,16.3049305555556,2020-04-19,0.952713100735158,0.658736944760947,-1.88696057308572,-0.00115179205535599,0.465795905088085,1,7
2020-04-27,13.380392128862,13.0512419716713,4.68544301197591,23.7005405105672,5.44509815446423,29.7168770470633,3.55502070499745,0.230616003130292,18.842027979021,2020-04-20,0.929818072993735,0.666074251139857,-1.81895419432719,-0.00112215636482698,0.467974495950679,1,7
2020-04-28,13.5203182219552,13.0635541165767,4.78346931104601,24.1128911607469,5.40787674784226,28.3906048296341,3.4685549568492,0.239829317827274,14.9861267676056,2020-04-21,0.950102044250112,0.656644342321792,-1.8460488087313,-0.00113384187030725,0.465010874744119,1,7
2020-04-29,11.4127554839417,11.1865035650337,4.27644777448645,21.0750539647554,4.16511183211437,24.9084905170161,1.93223814389741,0.233497711178433,18.9685915492958,2020-04-22,0.966412348488934,0.654869106793136,-2.01158792363191,-0.00117067293796449,0.465343250308225,1,7
2020-04-30,15.0814035642185,14.5890444892927,5.11324878027414,26.2386487734748,6.41302627233242,37.8720903561722,3.17551660241129,0.240674134934378,18.9929577394366,2020-04-23,0.947902956022161,0.659424616384614,-1.82472296818276,-0.0011574678935516,0.464446968366587,1,7
2020-05-01,14.4470977495262,14.1148304778572,5.03095005939179,25.4289890683077,5.97176429765353,31.4059087508016,2.91378371742336,0.242384757371397,14.0507638888889,2020-04-24,0.951651022912018,0.658130035146125,-1.9440953338572,-0.00112820084343078,0.464912945085746,1,7
2020-05-02,10.5577527637455,9.98535295149197,4.16455611241401,19.8840112039146,3.64638425682925,24.3891996881828,2.03909012972214,0.233520445818371,13.195034993007,2020-04-25,0.933815806624813,0.663195345702451,-1.90207285712893,-0.00110646143761768,0.463554614235211,1,7
2020-05-03,10.2849494783254,9.71759921040266,4.2600067103758,19.7696982085222,3.34541244957953,25.1700990120876,1.39977706858729,0.246122592603784,8.1490140915493,2020-04-26,0.930603378690711,0.662456890967568,-1.88025045746716,-0.00109065190007391,0.464818151179168,1,7
2020-05-04,8.03857391524467,7.98454590349284,3.50888252716557,15.9764904947427,2.35592886602062,23.2384425995918,0.994522772667616,0.218085307300814,8.05755244055944,2020-04-27,0.952655700882111,0.659502121599422,-1.92150828318428,-0.00116227019937129,0.46387676124946,1,7
2020-05-05,6.90862702949161,6.33778307382806,3.32053758322554,14.2946013037122,1.76345933025697,20.6039706329437,0.628584686840831,0.216686542594769,6.43395832638889,2020-04-28,0.956733603457526,0.65478603418273,-1.8951056347845,-0.00114518969824481,0.465549087799228,1,7
2020-05-06,6.38099997603397,6.00638344850323,3.13561494059954,13.613044795785,1.45084914518258,19.2739342277183,0.49555221638919,0.22259371042656,5.39076922377622,2020-04-29,0.939787733893273,0.660833247937888,-1.89887539997705,-0.00109831946394882,0.4649845420302,1,7
2020-05-07,4.96710397911142,4.36357668734781,2.80832893316416,11.4935411081522,0.785526231924705,18.2289992409027,0.0308411424245145,0.226748474409516,5.38867132867133,2020-04-30,0.963094479211703,0.648837379051564,-1.94369695836807,-0.00112263232375626,0.466962694353146,1,7
2020-05-08,5.72187576904418,5.36531896357015,3.21973494404,13.2731006809289,0.891548702988604,19.3662170312096,0.198646818259408,0.263111485635463,4.76118055555556,2020-05-01,0.947078787955874,0.658821424862975,-1.84440057245921,-0.00114150273953003,0.463661433532993,1,7
2020-05-09,5.46497835527783,4.8675979883559,3.03004093830848,12.389641079388,0.95504249065525,17.782259101306,0.154560635989379,0.233504676545489,5.66541667361111,2020-05-02,0.969172009842041,0.646319256809844,-1.88100534043804,-0.00114035946682192,0.467219359600097,1,7
2020-05-10,5.23695136753167,4.76897811891954,2.78739387003237,11.6300670347569,1.00728521119593,16.0812172804898,0.253413139703621,0.209206095620249,4.27486111111111,2020-05-03,0.943311918439224,0.654778741462436,-1.74903350138729,-0.00111723946089096,0.463775091589046,1,7
2020-05-11,4.72797837261797,4.38362953864508,2.56780348446005,10.8764242265407,0.770753122762417,16.1852874602734,0.0872357413075285,0.211891567107132,5.37902776388889,2020-05-04,0.983871909465428,0.645246083580612,-1.93025236601313,-0.00118187432584912,0.466332504310444,1,7
2020-05-12,5.87862889644752,5.42094124350585,3.05257977500934,12.9751996853666,1.16058243355488,18.9407027797444,0.379104947272093,0.230003882725778,6.5113986013986,2020-05-05,0.960733831860866,0.649669567173264,-1.874010331399,-0.0011256054188358,0.468007721890817,1,7
2020-05-13,5.92430470403142,5.39321362677567,3.32570879181035,13.5831545473515,0.979030279169796,19.8465703190179,0.187122306369558,0.262403405121926,3.98482517482517,2020-05-06,0.968736310747969,0.649239754443137,-1.88546681194952,-0.00115442769234773,0.466028838092455,1,7
2020-05-14,5.31433779721186,4.78675058704535,3.21758811341529,12.6579670697178,0.718134034400462,23.7395266758476,0.0392689287630543,0.265676717204442,5.31847222222222,2020-05-07,0.965737369824007,0.650572195173401,-1.91810163512504,-0.00115384869848202,0.463143666352883,1,7
2020-05-15,5.70022380062376,5.1353717163809,3.14962215110794,13.0281722046285,0.957269489915566,18.1696427264464,0.166838966919414,0.249969559602819,6.29216783216783,2020-05-08,0.951194620754084,0.651763111153143,-1.88617344266426,-0.00109292728043818,0.462889167528518,1,7
2020-05-16,5.9271758782552,5.51385110842331,3.05511075032617,12.8869374205594,1.24809542881862,16.3027684983567,0.688321101530709,0.220542418203963,4.90125874125874,2020-05-09,0.962218014548151,0.65022420660741,-1.87146844160656,-0.00114464600542084,0.465046723726024,1,7
2020-05-17,5.36233074158151,4.79383245789431,3.02103946774636,12.4005643089544,0.849715946625822,16.6051058315133,0.382007650740576,0.244227951585229,3.57461538461538,2020-05-10,0.966127132444506,0.646478933003194,-1.92922720168621,-0.00112889581556159,0.464458796759863,1,7
2020-05-18,4.17935152366401,3.65306890074534,2.68656160109891,10.5296155340824,0.397847729833844,16.7680860392636,0.0408357516944166,0.248399739763793,3.43760563380282,2020-05-11,0.968300181145567,0.646714979747363,-1.9040965683602,-0.00113728862026922,0.464394864965243,1,7
2020-05-19,4.65825502461154,4.24117528685153,2.79369748450578,11.2037831065299,0.596561556678594,18.5153665426845,0.0420526264760696,0.240187413268852,4.4921831056338,2020-05-12,0.962985072198986,0.649493263613457,-1.93587394682616,-0.00112385968273617,0.463632123638729,1,7
2020-05-20,5.6082018902609,5.19211809269798,3.16269159718426,13.1176440237005,0.836838145168705,17.2244548788432,0.246946562684055,0.264772848289318,3.63098591549296,2020-05-13,0.948841877646338,0.654693490976329,-1.81959099271825,-0.00114350589188441,0.462226054062087,1,7
2020-05-21,4.98429827182416,4.47994443189841,3.02629969357374,12.1654382020136,0.582946405782834,16.1461957972199,0.0822334754363298,0.268806184117093,3.34232,2020-05-14,0.954864904264484,0.648661508085347,-1.89299998810462,-0.00108601864263,0.464391577439231,1,7
2020-05-22,4.20103550007429,3.69544609868786,2.79655782360697,10.8772183045495,0.325393372028279,15.8636630985494,0.0492946313712215,0.270812966788658,3.60916666666667,2020-05-15,0.933973297903338,0.657515105084821,-1.77284829333785,-0.00110273143558307,0.464392704351546,1,7
2020-05-23,4.77166636320879,4.37387125366735,2.81846153337572,11.3311027629607,0.657246710636923,17.5402351258859,0.0671034632422823,0.236433716076577,4.22034722222222,2020-05-16,0.957630303910192,0.652157499462387,-1.89067939658701,-0.00113589627108434,0.464024014024742,1,7
2020-05-24,4.65250116588141,4.31241003484249,2.85166063613573,11.5016651247597,0.502240488775623,15.0031633507682,0.0396050673810732,0.260984605924154,6.05492957746479,2020-05-17,0.939866506764302,0.652395982982522,-1.70808834982792,-0.0011038693311646,0.465140275766588,1,7
2020-05-25,5.78991496829279,5.32341276096285,3.07880742752689,13.0284869605361,1.04756632242104,18.6109407342547,0.0378963417186083,0.241385406713655,7.24618055555556,2020-05-18,0.964451913600344,0.649573101092497,-1.87411879838957,-0.00114587249128598,0.46190000440244,1,7
2020-05-26,6.15168095979302,5.75433887949876,3.01375477879599,13.0525287186654,1.42930829204581,17.7113435481719,0.350135951370415,0.210659072895525,8.16965032867133,2020-05-19,0.93642870767752,0.658182612104974,-1.80250275396462,-0.0011200527720703,0.46463173519694,1,7
2020-05-27,7.34918354202528,7.0383489182514,3.48007726910781,15.2680046771759,1.84774725212787,20.3231872563858,1.09327154622758,0.23376170441762,7.60021128873239,2020-05-20,0.939311362085289,0.655256024874963,-1.68184159310068,-0.00113489563596191,0.46550268840152,1,7
2020-05-28,6.19031296231427,5.82391514654008,3.23145609023297,13.5337814854143,1.27292204749147,25.6232247474626,0.0844615217425676,0.234602296723219,6.16826388194444,2020-05-21,0.974253684928234,0.647527135814235,-1.88031825910194,-0.00116976743482241,0.461627171642213,1,7
2020-05-29,6.05241701480475,5.71620526741363,3.16964744523237,13.3013945194975,1.21723534406277,17.4476456373208,0.798210993978449,0.233414646148889,5.50284722916667,2020-05-22,0.982413317970574,0.644415631385079,-1.82953276015078,-0.00119969466693411,0.463985441289887,1,7
2020-05-30,5.52490799573118,5.02174725344746,3.04101019888875,12.4873682511228,0.97950528242247,21.3362842787675,0.0936779357335953,0.23373005412118,7.25440558741259,2020-05-23,0.966445635372286,0.648451090172352,-1.83454093391385,-0.00115778146771574,0.463002047078038,1,7
2020-05-31,6.36638946632936,5.76347329249263,3.26325258247676,13.7751464022488,1.36709626912627,19.2662375291356,0.441819674600274,0.232995731482622,8.03006990909091,2020-05-24,0.969636928706738,0.648687647642534,-1.81128773963201,-0.00117819770745901,0.463116817846724,1,7
2020-06-01,7.01905382431958,6.826778605278,3.29380883422735,14.7003416159862,1.71291379403963,17.2702118836352,0.196840278421508,0.229677368101174,7.51979023076923,2020-05-25,0.967102389584189,0.649828113700511,-1.78764410438171,-0.00118126001222604,0.46359773076142,1,7
2020-06-02,6.12833487370403,5.73594036098506,3.06559231533876,13.3967421742612,1.26089289882447,19.484934962193,0.0914069612060015,0.232173932868018,10.0346853146853,2020-05-26,0.955824236358043,0.652414870840466,-1.85855018472662,-0.00114702763738275,0.464761569029229,1,7
2020-06-03,7.33824806055769,6.74633886387266,3.30952170583952,14.7545067406707,2.07020570438778,21.8138745418326,0.659486092791294,0.207733042725383,9.50587411888112,2020-05-27,0.974509754168011,0.648939662086874,-1.8620304561229,-0.00120127612920043,0.464476819933671,1,7
2020-06-04,8.12116567007811,7.85335829000156,3.53667401799112,16.2778646923181,2.3143624117175,20.9957123037253,0.100302968292608,0.227235493780323,8.77300698601399,2020-05-28,0.999151251314321,0.641540874058807,-1.83785669004771,-0.00123926778128307,0.463378182863435,1,7
2020-06-05,7.44145577327411,7.16681946789581,3.23689699118151,14.895244751451,2.13089607383826,17.4675429533127,0.715536505883561,0.207250794237419,7.67867132867133,2020-05-29,0.984634894367001,0.642429874230237,-1.86442343819728,-0.00120297044204934,0.462326736767815,1,7
2020-06-06,6.8290631084093,6.49267613785185,3.37464057958073,14.4356097639794,1.60894025927782,22.6489612344343,0.434553517078437,0.230767764409247,6.33902779166667,2020-05-30,0.966054422063646,0.651850691198437,-1.81576196454924,-0.00118773294648606,0.462155115463802,1,7
2020-06-07,5.70016949462823,5.14179380839616,3.02082088429666,12.7927450957595,1.04422406023151,18.8454232281878,0.0502111412331186,0.235622731701037,6.09734265034965,2020-05-31,0.968375003969372,0.654586472403997,-1.76463624539798,-0.00122400460021766,0.46457966654424,1,7
2020-06-08,6.07181817288675,5.66374510878311,3.15395588872984,13.4035989475363,1.19760481358102,16.8170025521253,0.131121652200986,0.237647368750588,6.044375,2020-06-01,0.975555948275377,0.645662941320773,-1.8439698139281,-0.00117905020123443,0.46328161534471,1,7
2020-06-09,5.10528303130409,4.59919186341602,3.08186222100208,12.0743082874772,0.718367214152371,20.397391036058,0.0318542072940026,0.249690612830511,5.91559441258741,2020-06-02,0.967180574699664,0.647689802990865,-1.81809348804508,-0.00116101717028142,0.462564664332355,1,7
2020-06-10,5.48528129979272,4.99307960729102,2.92470797324929,12.2534882342583,1.0269036546468,17.3351822305445,0.469374014269327,0.223361055913515,5.54534722916667,2020-06-03,0.977008369228252,0.646826154334697,-1.74651288350514,-0.00121262968578878,0.464408538078543,1,7
2020-06-11,5.98797018403259,5.64901273596232,3.18809890110132,13.4827928026519,1.07978729702248,18.3880352953355,0.112545037387406,0.250128693229211,6.24929577464789,2020-06-04,0.974638805136222,0.647737639023825,-1.7748467426907,-0.00121080578686178,0.461775117796872,1,7
