"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2020-12-05,NA,NA,0.0061099290465889,40.7207151639344,NA
2020-12-06,NA,NA,0.00461535062831625,119.029757513661,NA
2020-12-06,NA,NA,0.00461535062831625,119.029757513661,NA
2020-12-07,NA,NA,0.00357306917081025,27.5095211748634,NA
2020-12-07,NA,NA,0.00357306917081025,27.5095211748634,NA
2020-12-08,NA,NA,0.00235794075268224,121.937527322404,NA
2020-12-08,NA,NA,0.00235794075268224,121.937527322404,NA
2020-12-09,NA,NA,0.00143707087874274,88.9410450819672,NA
2020-12-09,NA,NA,0.00143707087874274,88.9410450819672,NA
2020-12-10,NA,NA,0.000580467659713857,102.78087568306,NA
2020-12-10,NA,NA,0.000580467659713857,102.78087568306,NA
2020-12-11,NA,NA,-0.000206172529962374,114.810922131147,NA
2020-12-11,NA,NA,-0.000206172529962374,114.810922131147,NA
2020-12-12,NA,NA,-0.000684754234695657,98.2799719945355,NA
2020-12-12,NA,NA,-0.000684754234695657,98.2799719945355,NA
2020-12-13,NA,NA,-0.00101854731547251,117.146669398907,NA
2020-12-13,NA,NA,-0.00101854731547251,117.146669398907,NA
2020-12-14,NA,NA,0.00300094167192441,50.2251168032787,NA
2020-12-14,NA,NA,0.00300094167192441,50.2251168032787,NA
2020-12-15,NA,NA,0.00309398895119124,113.288463797814,NA
2020-12-15,NA,NA,0.00309398895119124,113.288463797814,NA
2020-12-16,NA,NA,0.00358262464734265,12.3884050546448,NA
2020-12-16,NA,NA,0.00358262464734265,12.3884050546448,NA
2020-12-17,NA,NA,0.00467393811803347,33.7347882513661,NA
2020-12-17,NA,NA,0.00467393811803347,33.7347882513661,NA
2020-12-18,NA,NA,0.00397146149926005,65.6134460382514,NA
2020-12-18,NA,NA,0.00397146149926005,65.6134460382514,NA
2020-12-19,NA,NA,0.00309500093363317,88.3787527322405,NA
2020-12-19,NA,NA,0.00309500093363317,88.3787527322405,NA
2020-12-20,NA,NA,0.00237431315767972,98.8875792349726,NA
2020-12-20,NA,NA,0.00237431315767972,98.8875792349726,NA
2020-12-21,NA,NA,0.00180349065739534,112.242004781421,NA
2020-12-21,NA,NA,0.00180349065739534,112.242004781421,NA
2020-12-22,NA,NA,0.000851679173123497,115.976296448087,NA
2020-12-22,NA,NA,0.000851679173123497,115.976296448087,NA
2020-12-23,NA,NA,9.35737277337617e-06,109.715824453552,NA
2020-12-23,NA,NA,9.35737277337617e-06,109.715824453552,NA
2020-12-24,NA,NA,0.00122753573241042,11.3837083333333,NA
2020-12-24,NA,NA,0.00122753573241042,11.3837083333333,NA
2020-12-25,NA,NA,0.00496108436000724,90.5743592896175,NA
2020-12-25,NA,NA,0.00496108436000724,90.5743592896175,NA
2020-12-26,NA,NA,0.00402193485022954,94.4767841530055,NA
2020-12-26,NA,NA,0.00402193485022954,94.4767841530055,NA
2020-12-27,2.37423483526484,NA,0.00203395186843714,115.775591530055,NA
2020-12-27,2.37423483526484,NA,0.00203395186843714,115.775591530055,2.37423483526484
2020-12-28,2.37578612961701,2.37423483526484,0.000334055074874358,74.6410846994535,2.37423483526484
2020-12-28,2.37578612961701,2.37423483526484,0.000334055074874358,74.6410846994535,2.37578612961701
2020-12-29,2.33864024721691,2.37578612961701,-0.000180010868902044,116.80331557377,2.37578612961701
2020-12-29,2.33864024721691,2.37578612961701,-0.000180010868902044,116.80331557377,2.33864024721691
2020-12-30,2.45035476159929,2.33864024721691,-0.000601740118380528,110.177739754098,2.33864024721691
2020-12-30,2.45035476159929,2.33864024721691,-0.000601740118380528,110.177739754098,2.45035476159929
2020-12-31,2.5356654576648,2.45035476159929,-0.000717552452494141,NA,2.45035476159929
2021-01-01,2.5864387271374,2.5356654576648,-0.000176829317110564,NA,2.5356654576648
2021-01-02,2.50876310161003,2.5864387271374,0.000956207155247111,NA,2.5864387271374
2021-01-03,2.39113223976178,2.50876310161003,0.00122751111089112,NA,2.50876310161003
2021-01-04,2.5134254813595,2.39113223976178,0.000838454075853522,NA,2.39113223976178
2021-01-05,2.61826587447429,2.5134254813595,0.000494063822141737,NA,2.5134254813595
2021-01-06,2.65786351446768,2.61826587447429,1.52267442220947e-05,NA,2.61826587447429
2021-01-07,2.49607355867277,2.65786351446768,-0.000419411838525081,NA,2.65786351446768
2021-01-08,2.66667942776895,2.49607355867277,-0.000513969699652444,NA,2.49607355867277
2021-01-09,2.7195218849972,2.66667942776895,-0.000704518175486316,NA,2.66667942776895
2021-01-10,2.6834550060008,2.7195218849972,-0.000985508756708908,NA,2.7195218849972
2021-01-11,2.74162501082843,2.6834550060008,-0.00111685483301544,NA,2.6834550060008
2021-01-12,2.64079506807122,2.74162501082843,-0.00121640497342109,NA,2.74162501082843
2021-01-13,2.73993477312744,2.64079506807122,-0.00137617004919088,NA,2.64079506807122
2021-01-14,2.75820027442161,2.73993477312744,-0.00153501352722765,NA,2.73993477312744
2021-01-15,2.84059988247336,2.75820027442161,-0.00152357812098581,NA,2.75820027442161
2021-01-16,2.8450645524649,2.84059988247336,-0.00154285633122635,NA,2.84059988247336
2021-01-17,2.90188612036302,2.8450645524649,-0.00171945878495385,NA,2.8450645524649
2021-01-18,3.00372333049398,2.90188612036302,-0.00189795873829585,NA,2.90188612036302
2021-01-19,2.93822898755923,3.00372333049398,-0.00207112714921089,NA,3.00372333049398
2021-01-20,2.90784218172963,2.93822898755923,-0.00218036386923929,NA,2.93822898755923
2021-01-21,2.86502286698881,2.90784218172963,-0.00225947648004662,NA,2.90784218172963
2021-01-22,2.94193790062114,2.86502286698881,-0.00242393062298004,NA,2.86502286698881
2021-01-23,2.79221079837343,2.94193790062114,-0.00265238379539184,NA,2.94193790062114
2021-01-24,2.91896611738548,2.79221079837343,-0.00279002642568645,NA,2.79221079837343
2021-01-25,2.89170725235687,2.91896611738548,-0.00214630600587733,NA,2.91896611738548
2021-01-26,2.93015843807502,2.89170725235687,0.00570167040370524,NA,2.89170725235687
2021-01-27,2.96771862651328,2.93015843807502,0.00365736932728889,NA,2.93015843807502
2021-01-28,2.86786036565992,2.96771862651328,0.00321234853126545,NA,2.96771862651328
2021-01-29,2.73334959344757,2.86786036565992,0.0021206484312584,NA,2.86786036565992
2021-01-30,2.83591702137292,2.73334959344757,0.00105741830548856,NA,2.73334959344757
2021-01-31,2.90051852128334,2.83591702137292,0.00122967511670179,NA,2.83591702137292
2021-02-01,2.88308259988814,2.90051852128334,0.000724708701151033,NA,2.90051852128334
2021-02-02,2.91831834186136,2.88308259988814,-5.89680527353156e-05,NA,2.88308259988814
2021-02-03,3.05570397135642,2.91831834186136,-0.000493522921201136,NA,2.91831834186136
2021-02-04,2.98470382859748,3.05570397135642,-0.000855560269373676,NA,3.05570397135642
2021-02-05,3.07871226826562,2.98470382859748,-0.000790575744887137,NA,2.98470382859748
2021-02-06,3.24524030163941,3.07871226826562,-0.000995855067701058,NA,3.07871226826562
2021-02-07,3.23520419044087,3.24524030163941,-0.000591475443544422,NA,3.24524030163941
2021-02-08,3.21998088921706,3.23520419044087,-0.000812554090608625,NA,3.23520419044087
2021-02-09,3.34540557504445,3.21998088921706,-0.000887015342346928,NA,3.21998088921706
2021-02-10,3.49842454621442,3.34540557504445,-0.000812253361969964,NA,3.34540557504445
2021-02-11,3.58842798236434,3.49842454621442,-0.000186853471107794,NA,3.49842454621442
2021-02-12,3.81185267728612,3.58842798236434,0.00142020299452239,NA,3.58842798236434
2021-02-13,3.80786266238103,3.81185267728612,0.00268149945862452,NA,3.81185267728612
2021-02-14,3.79193112630842,3.80786266238103,0.00412139929808108,NA,3.80786266238103
2021-02-15,3.66424520982787,3.79193112630842,0.00609267971053049,NA,3.79193112630842
2021-02-16,3.62490424276708,3.66424520982787,0.0117289380159889,NA,3.66424520982787
2021-02-17,3.59305589915387,3.62490424276708,0.0114090787589619,NA,3.62490424276708
2021-02-18,3.64559375769625,3.59305589915387,0.0114765108000332,NA,3.59305589915387
2021-02-19,3.53179078568453,3.64559375769625,0.011546930766905,NA,3.64559375769625
2021-02-20,3.45277591778869,3.53179078568453,0.0107450414068982,NA,3.53179078568453
2021-02-21,3.55575153998202,3.45277591778869,0.00984117142715991,NA,3.45277591778869
2021-02-22,3.71190118627458,3.55575153998202,0.00967465538075066,NA,3.55575153998202
2021-02-23,3.61836235800758,3.71190118627458,0.00905304631157558,NA,3.71190118627458
2021-02-24,3.68230801369091,3.61836235800758,0.0079706139785206,NA,3.61836235800758
2021-02-25,3.43539383029526,3.68230801369091,0.00660888513398914,NA,3.68230801369091
2021-02-26,3.76959714049473,3.43539383029526,0.00571380458105998,NA,3.43539383029526
2021-02-27,3.89508129996453,3.76959714049473,0.00752206415632145,NA,3.76959714049473
2021-02-28,3.92702026916649,3.89508129996453,0.0100649660793098,NA,3.89508129996453
2021-03-01,4.06145086127994,3.92702026916649,0.0114811472242306,NA,3.92702026916649
2021-03-02,3.94648613539962,4.06145086127994,0.0106074892497311,NA,4.06145086127994
2021-03-03,3.58034807074568,3.94648613539962,0.00980283534984662,NA,3.94648613539962
2021-03-04,3.57880083053184,3.58034807074568,0.0085913494853558,NA,3.58034807074568
2021-03-05,3.6884695523874,3.57880083053184,0.00702010269309825,NA,3.57880083053184
2021-03-06,3.57525080377016,3.6884695523874,0.00570119395171794,NA,3.6884695523874
2021-03-07,3.52914350036292,3.57525080377016,0.00464663745839339,NA,3.57525080377016
2021-03-08,3.48580748839546,3.52914350036292,0.00385155235797682,NA,3.52914350036292
2021-03-09,3.3837966003624,3.48580748839546,0.00330699970839471,NA,3.48580748839546
2021-03-10,3.26550606508564,3.3837966003624,0.00278778586240831,NA,3.3837966003624
2021-03-11,3.17292725430494,3.26550606508564,0.00232371897483564,NA,3.26550606508564
2021-03-12,3.19955704399496,3.17292725430494,0.00201226661997047,NA,3.17292725430494
2021-03-13,3.08419728886896,3.19955704399496,0.00138874032501097,NA,3.19955704399496
2021-03-14,2.92846901390208,3.08419728886896,0.000756253722934863,NA,3.08419728886896
2021-03-15,3.21806320155941,2.92846901390208,0.00032202043968598,NA,2.92846901390208
2021-03-16,3.59664706899202,3.21806320155941,0.000321568247942564,NA,3.21806320155941
2021-03-17,3.06626934438377,3.59664706899202,0.000173977802326319,NA,3.59664706899202
2021-03-18,3.07029597288455,3.06626934438377,0.00183666049749522,NA,3.06626934438377
2021-03-19,2.71401774270035,3.07029597288455,0.00512424604656856,NA,3.07029597288455
2021-03-20,2.84968419235428,2.71401774270035,0.00392948528157408,NA,2.71401774270035
2021-03-21,2.61122967706949,2.84968419235428,0.0031681982916363,NA,2.84968419235428
2021-03-22,2.59157379762571,2.61122967706949,0.00403491975332375,NA,2.61122967706949
2021-03-23,2.92795018676101,2.59157379762571,0.00531293169582925,NA,2.59157379762571
2021-03-24,3.08528268184993,2.92795018676101,0.00559750930072323,NA,2.92795018676101
2021-03-25,3.16606526063747,3.08528268184993,0.00558050095527307,NA,3.08528268184993
2021-03-26,2.93000853241078,3.16606526063747,0.00726047074422786,NA,3.16606526063747
2021-03-27,2.8031055463941,2.93000853241078,0.00706953730103309,NA,2.93000853241078
2021-03-28,3.25625822158406,2.8031055463941,0.00969270879678961,NA,2.8031055463941
2021-03-29,2.90124769615496,3.25625822158406,0.00970905842375586,NA,3.25625822158406
2021-03-30,2.86408294690649,2.90124769615496,0.00891560546126263,NA,2.90124769615496
2021-03-31,3.01070653603998,2.86408294690649,0.0103357672531209,NA,2.86408294690649
2021-04-01,2.9111734350998,3.01070653603998,0.0102172178032968,NA,3.01070653603998
2021-04-02,3.02447834090697,2.9111734350998,0.0090885263310981,NA,2.9111734350998
2021-04-03,3.2170949628508,3.02447834090697,0.00801891205643113,NA,3.02447834090697
2021-04-04,2.78938371950067,3.2170949628508,0.00727332461951315,NA,3.2170949628508
2021-04-05,2.82640120185006,2.78938371950067,0.00657791807181237,NA,2.78938371950067
2021-04-06,2.73753145663053,2.82640120185006,0.00597210178234679,NA,2.82640120185006
2021-04-07,2.84661820677464,2.73753145663053,0.00529966570450618,NA,2.73753145663053
2021-04-08,2.8892164217305,2.84661820677464,0.00489111276537138,NA,2.84661820677464
2021-04-09,3.02216154708293,2.8892164217305,0.00491274786380423,NA,2.8892164217305
2021-04-10,3.12999262717244,3.02216154708293,0.00536319624400135,NA,3.02216154708293
2021-04-11,2.93923851925578,3.12999262717244,0.00798853112261234,NA,3.12999262717244
2021-04-12,2.81347304019723,2.93923851925578,0.00644781212729173,NA,2.93923851925578
2021-04-13,2.77761103980769,2.81347304019723,0.00531960189275767,NA,2.81347304019723
2021-04-14,2.79451198283747,2.77761103980769,0.00461715782812535,NA,2.77761103980769
2021-04-15,2.78795624068958,2.79451198283747,0.00471561413235061,NA,2.79451198283747
2021-04-16,2.68396216488538,2.78795624068958,0.00338230110768074,NA,2.78795624068958
2021-04-17,2.6554069208867,2.68396216488538,0.0025496181059005,NA,2.68396216488538
2021-04-18,2.53570806375959,2.6554069208867,0.00223961275463899,NA,2.6554069208867
2021-04-19,2.70252161522701,2.53570806375959,0.0027707359827178,NA,2.53570806375959
2021-04-20,2.72554299459477,2.70252161522701,0.00228163378276524,NA,2.70252161522701
2021-04-21,2.58892018104965,2.72554299459477,0.00186705257808439,NA,2.72554299459477
2021-04-22,2.77800737939985,2.58892018104965,0.0012666643070409,NA,2.58892018104965
2021-04-23,2.8129095998035,2.77800737939985,0.000957452177334,NA,2.77800737939985
2021-04-24,2.91711923228801,2.8129095998035,0.00178306759507374,NA,2.8129095998035
2021-04-25,2.78775198163522,2.91711923228801,0.00244472457295495,NA,2.91711923228801
2021-04-26,2.86608922433697,2.78775198163522,0.00183550637969924,NA,2.78775198163522
2021-04-27,2.69627804163031,2.86608922433697,0.00152482638668982,NA,2.86608922433697
2021-04-28,2.51117768868611,2.69627804163031,0.00124781286480005,NA,2.69627804163031
2021-04-29,2.38176745237294,2.51117768868611,0.000985958029142213,NA,2.51117768868611
2021-04-30,2.31195684642301,2.38176745237294,0.000555649088269476,NA,2.38176745237294
2021-05-01,2.34605135162137,2.31195684642301,6.51844271116388e-05,NA,2.31195684642301
2021-05-02,2.25141152134867,2.34605135162137,-0.000183384620089531,NA,2.34605135162137
2021-05-03,2.4644032423636,2.25141152134867,0.000321977319891201,NA,2.25141152134867
2021-05-04,2.36277379203082,2.4644032423636,0.00244963786275993,NA,2.4644032423636
2021-05-05,2.29032412805229,2.36277379203082,0.0023390834161889,NA,2.36277379203082
2021-05-06,2.08968932890834,2.29032412805229,0.00144405914665673,NA,2.29032412805229
2021-05-07,2.02446974847736,2.08968932890834,0.00107604155927244,NA,2.08968932890834
2021-05-08,1.90839214189682,2.02446974847736,0.000651809303120784,NA,2.02446974847736
2021-05-09,1.9116061798408,1.90839214189682,0.000363888942979657,NA,1.90839214189682
2021-05-10,1.75748952897149,1.9116061798408,9.33293377065594e-05,NA,1.9116061798408
2021-05-11,1.81952233799466,1.75748952897149,-0.000271598453966059,NA,1.75748952897149
2021-05-12,1.72019467453828,1.81952233799466,-0.000560771918728261,NA,1.81952233799466
2021-05-13,1.78423419613757,1.72019467453828,-0.000868929359433978,NA,1.72019467453828
2021-05-14,1.75914591952947,1.78423419613757,-0.00120790851643864,NA,1.78423419613757
2021-05-15,1.65523013673494,1.75914591952947,-0.0014918580544245,NA,1.75914591952947
2021-05-16,1.96930483634747,1.65523013673494,-0.00154044457368533,NA,1.65523013673494
2021-05-17,1.96821143330196,1.96930483634747,-0.00160298900699345,NA,1.96930483634747
2021-05-18,1.85772066050437,1.96821143330196,-0.00173914024356461,NA,1.96821143330196
2021-05-19,1.7578198910101,1.85772066050437,-0.00190403743682936,NA,1.85772066050437
2021-05-20,1.75894499738322,1.7578198910101,-0.00215105691086791,NA,1.7578198910101
2021-05-21,1.63333715985946,1.75894499738322,-0.00240367762108027,NA,1.75894499738322
2021-05-22,1.60856064887561,1.63333715985946,-0.0026293949695738,NA,1.63333715985946
2021-05-23,1.64743550708366,1.60856064887561,-0.00288673127296156,NA,1.60856064887561
2021-05-24,1.93260049595108,1.64743550708366,-0.00310449440681982,NA,1.64743550708366
2021-05-25,2.22800531952824,1.93260049595108,-0.00320857059471642,NA,1.93260049595108
2021-05-26,2.52030370346359,2.22800531952824,-0.00338035287297623,NA,2.22800531952824
2021-05-27,2.82187618638161,2.52030370346359,-0.00353073485827113,NA,2.52030370346359
2021-05-28,3.16862088823093,2.82187618638161,-0.00313849843457462,NA,2.82187618638161
2021-05-29,3.21618024753206,3.16862088823093,-0.00255311996408152,NA,3.16862088823093
2021-05-30,2.95240932686058,3.21618024753206,-0.00232310733923654,NA,3.21618024753206
2021-05-31,2.95145958282758,2.95240932686058,-0.0029468308757224,NA,2.95240932686058
2021-06-01,3.13911401601719,2.95145958282758,-0.00328298663445584,NA,2.95145958282758
2021-06-02,3.07248440706453,3.13911401601719,-0.00344998266848037,NA,3.13911401601719
2021-06-03,2.91963991310953,3.07248440706453,-0.00352769177290003,NA,3.07248440706453
2021-06-04,2.57199298608805,2.91963991310953,-0.00363922167922844,NA,2.91963991310953
2021-06-05,2.2579449472065,2.57199298608805,-0.00376136028409962,NA,2.57199298608805
2021-06-06,1.99958842111224,2.2579449472065,-0.00382382254324864,NA,2.2579449472065
2021-06-07,1.72771361233311,1.99958842111224,-0.00373159776743018,NA,1.99958842111224
2021-06-08,1.58609583690462,1.72771361233311,-0.00306442033577736,NA,1.72771361233311
2021-06-09,1.29401211783782,1.58609583690462,-0.00279153139028623,NA,1.58609583690462
2021-06-10,1.16521278457342,1.29401211783782,-0.00255566580047558,NA,1.29401211783782
2021-06-11,1.01784463073089,1.16521278457342,-0.00119105377710076,NA,1.16521278457342
2021-06-12,0.874757109145161,1.01784463073089,0.000604647377221753,NA,1.01784463073089
2021-06-13,1.00409335831994,0.874757109145161,0.000902720769163003,NA,0.874757109145161
2021-06-14,0.834063270059016,1.00409335831994,0.00127166014583726,NA,1.00409335831994
2021-06-15,0.90790656987525,0.834063270059016,0.000266759693990678,NA,0.834063270059016
2021-06-16,NA,0.90790656987525,-0.000468373791228566,NA,0.90790656987525
2021-06-17,NA,NA,-0.00126922406049607,NA,NA
2021-06-18,1.06813335345335,NA,-0.00203543872237778,NA,NA
2021-06-19,1.08926357640788,1.06813335345335,-0.00253648301540541,NA,1.06813335345335
2021-06-20,1.35319657560246,1.08926357640788,-0.00289663979561206,NA,1.08926357640788
2021-06-21,1.49541577541729,1.35319657560246,-0.00323343051013219,NA,1.35319657560246
2021-06-22,1.48695869271683,1.49541577541729,-0.00295770446106015,NA,1.49541577541729
2021-06-23,1.32094372004959,1.48695869271683,-0.00342600508992773,NA,1.48695869271683
2021-06-24,1.27626187210822,1.32094372004959,-0.00377686567942002,NA,1.32094372004959
2021-06-25,1.41229423279995,1.27626187210822,-0.00391987924463312,NA,1.27626187210822
2021-06-26,1.63247668952545,1.41229423279995,-0.00403511610207658,NA,1.41229423279995
2021-06-27,1.82617979264623,1.63247668952545,-0.00376946960547408,NA,1.63247668952545
2021-06-28,1.57969584749351,1.82617979264623,-0.00389851553219133,NA,1.82617979264623
2021-06-29,1.67640446808788,1.57969584749351,-0.00404597603593558,NA,1.57969584749351
2021-06-30,1.76310923384971,1.67640446808788,-0.00410849650425252,NA,1.67640446808788
2021-07-01,1.60486553404107,1.76310923384971,-0.00384115966619691,NA,1.76310923384971
2021-07-02,1.81968087121806,1.60486553404107,-0.00362418455092383,NA,1.60486553404107
2021-07-03,1.83046233638678,1.81968087121806,-0.00408055164812671,NA,1.81968087121806
2021-07-04,1.68913768156763,1.83046233638678,-0.00414838934484038,NA,1.83046233638678
2021-07-05,1.78980193765726,1.68913768156763,-0.00418690049204201,NA,1.68913768156763
2021-07-06,1.76707644396127,1.78980193765726,-0.0042243848859262,NA,1.78980193765726
2021-07-07,1.64898803466294,1.76707644396127,-0.0042296639725511,NA,1.76707644396127
2021-07-08,1.70746325560194,1.64898803466294,-0.00413640133627653,NA,1.64898803466294
2021-07-09,1.88979312506834,1.70746325560194,-0.00417328989025921,NA,1.70746325560194
2021-07-10,2.14974368716043,1.88979312506834,-0.004211877121438,NA,1.88979312506834
2021-07-11,2.19789482959136,2.14974368716043,-0.00422858524751241,NA,2.14974368716043
2021-07-12,2.35620457515896,2.19789482959136,-0.00425800651218405,NA,2.19789482959136
2021-07-13,2.33568635687506,2.35620457515896,-0.00429648883576629,NA,2.35620457515896
2021-07-14,2.0917518206438,2.33568635687506,-0.00420779394066536,NA,2.33568635687506
2021-07-15,2.06794282020536,2.0917518206438,-0.0042666320147381,NA,2.0917518206438
2021-07-16,2.15363020627605,2.06794282020536,-0.00431317686292419,NA,2.06794282020536
2021-07-17,2.3518031764231,2.15363020627605,-0.00408325441146968,NA,2.15363020627605
2021-07-18,2.6129794888929,2.3518031764231,-0.004268809179425,NA,2.3518031764231
2021-07-19,2.57892607702584,2.6129794888929,-0.00431556741916058,NA,2.6129794888929
2021-07-20,2.84875276352517,2.57892607702584,-0.00433708579536043,NA,2.57892607702584
2021-07-21,2.94707596400036,2.84875276352517,-0.00436856756972801,NA,2.84875276352517
2021-07-22,2.78368322689424,2.94707596400036,-0.00440163847988593,NA,2.94707596400036
2021-07-23,2.28937512048762,2.78368322689424,-0.00440715904410984,NA,2.78368322689424
2021-07-24,2.0815916814229,2.28937512048762,-0.00439516608214655,NA,2.28937512048762
2021-07-25,1.9628981712685,2.0815916814229,-0.00424223207858365,NA,2.0815916814229
2021-07-26,2.16964339889503,1.9628981712685,-0.00306794495039667,NA,1.9628981712685
2021-07-27,2.37948119507012,2.16964339889503,-0.0041504227112233,NA,2.16964339889503
2021-07-28,2.59514410619997,2.37948119507012,-0.00430510440200224,NA,2.37948119507012
2021-07-29,2.98456945992401,2.59514410619997,-0.00434190709393301,NA,2.59514410619997
2021-07-30,3.04030396949883,2.98456945992401,-0.00437977674334275,NA,2.98456945992401
2021-07-31,2.88495655176219,3.04030396949883,-0.00440910454316509,NA,3.04030396949883
2021-08-01,2.39128384893008,2.88495655176219,-0.00439066209915785,NA,2.88495655176219
2021-08-02,2.16561802882286,2.39128384893008,-0.00443411796956549,NA,2.39128384893008
2021-08-03,1.994735381525,2.16561802882286,-0.0044336265063341,NA,2.16561802882286
2021-08-04,1.79137033923968,1.994735381525,-0.00444972552744982,NA,1.994735381525
2021-08-05,1.72346409189216,1.79137033923968,-0.0044689207328675,NA,1.79137033923968
2021-08-06,1.75666350519561,1.72346409189216,-0.00448129460005158,NA,1.72346409189216
2021-08-07,2.04849226780981,1.75666350519561,-0.00446577327862371,NA,1.75666350519561
2021-08-08,2.07619159134178,2.04849226780981,-0.00448094135214509,NA,2.04849226780981
2021-08-09,2.23092974289432,2.07619159134178,-0.00449949170922401,NA,2.07619159134178
2021-08-10,2.36391298811623,2.23092974289432,-0.00449878335972447,NA,2.23092974289432
2021-08-11,2.55953671059575,2.36391298811623,-0.00444725653878651,NA,2.36391298811623
2021-08-12,2.67051176644446,2.55953671059575,-0.00442931925843839,NA,2.55953671059575
2021-08-13,2.73101049315677,2.67051176644446,-0.00446246137594272,NA,2.67051176644446
2021-08-14,2.70422740044792,2.73101049315677,-0.00446672258387677,NA,2.73101049315677
2021-08-15,2.85015935227021,2.70422740044792,-0.00205748118465827,NA,2.70422740044792
2021-08-16,3.29877060433126,2.85015935227021,-0.00275842683722612,NA,2.85015935227021
2021-08-17,3.34474289625029,3.29877060433126,-0.00370490112135566,NA,3.29877060433126
2021-08-18,3.17750426173331,3.34474289625029,-0.00310539308487156,NA,3.34474289625029
2021-08-19,2.95786565461808,3.17750426173331,-0.00343857431987201,NA,3.17750426173331
2021-08-20,2.61486322885099,2.95786565461808,-0.00376772592605762,NA,2.95786565461808
2021-08-21,2.44183253694055,2.61486322885099,-0.00417352716744831,NA,2.61486322885099
2021-08-22,2.25898023137961,2.44183253694055,-0.0043274494164722,NA,2.44183253694055
2021-08-23,2.11046372976246,2.25898023137961,-0.00438328839774171,NA,2.25898023137961
2021-08-24,2.06472616890346,2.11046372976246,-0.00441035834332426,NA,2.11046372976246
2021-08-25,2.21435938731285,2.06472616890346,-0.00442663506393441,NA,2.06472616890346
2021-08-26,2.31496090404008,2.21435938731285,-0.00444164878336822,NA,2.21435938731285
2021-08-27,2.44205304311446,2.31496090404008,-0.00443455568359528,NA,2.31496090404008
2021-08-28,2.28414606265961,2.44205304311446,-0.0044397088270636,NA,2.44205304311446
2021-08-29,2.35984904178212,2.28414606265961,-0.00441188517995618,NA,2.28414606265961
2021-08-30,2.2333761920878,2.35984904178212,-0.00443604900172803,NA,2.35984904178212
2021-08-31,2.20224155786714,2.2333761920878,-0.00409343672064296,NA,2.2333761920878
2021-09-01,2.18181470428773,2.20224155786714,-0.00317314564089235,NA,2.20224155786714
2021-09-02,2.01691854298278,2.18181470428773,-0.00426820529402562,NA,2.18181470428773
2021-09-03,2.12527860733665,2.01691854298278,-0.00439675021363186,NA,2.01691854298278
2021-09-04,2.11691176008827,2.12527860733665,-0.0044249557741534,NA,2.12527860733665
2021-09-05,2.11484140371027,2.11691176008827,-0.00443386088433216,NA,2.11691176008827
2021-09-06,2.01191112095766,2.11484140371027,-0.00444048861572296,NA,2.11484140371027
2021-09-07,1.88943621933186,2.01191112095766,-0.00447674830190886,NA,2.01191112095766
2021-09-08,1.90709404491594,1.88943621933186,-0.00447701392558418,NA,1.88943621933186
2021-09-09,1.67564224311846,1.90709404491594,-0.00447432518991263,NA,1.90709404491594
2021-09-10,1.60062227363211,1.67564224311846,-0.00450445293768813,NA,1.67564224311846
2021-09-11,1.80220023705593,1.60062227363211,-0.00450614995723235,NA,1.60062227363211
2021-09-12,1.9252343931745,1.80220023705593,-0.00450852936596237,NA,1.80220023705593
2021-09-13,2.05141066446621,1.9252343931745,-0.00451763600139613,NA,1.9252343931745
2021-09-14,2.22842327528694,2.05141066446621,-0.00452033854997262,NA,2.05141066446621
2021-09-15,2.2869835482574,2.22842327528694,-0.00452691596813765,NA,2.22842327528694
2021-09-16,2.15355132966779,2.2869835482574,-0.00451895701473615,NA,2.2869835482574
2021-09-17,2.07489424094606,2.15355132966779,-0.00450697703572135,NA,2.15355132966779
2021-09-18,1.90312571839067,2.07489424094606,-0.00451119081354407,NA,2.07489424094606
2021-09-19,2.09808704079913,1.90312571839067,-0.00452901233517637,NA,1.90312571839067
2021-09-20,2.24998497561494,2.09808704079913,-0.00450987854137491,NA,2.09808704079913
2021-09-21,2.06790957249102,2.24998497561494,-0.00359711558539494,NA,2.24998497561494
2021-09-22,3.12298134617254,2.06790957249102,0.0076049941275155,NA,2.06790957249102
2021-09-23,2.51095446302489,3.12298134617254,-0.00185332255768278,NA,3.12298134617254
2021-09-24,2.41298920778801,2.51095446302489,-0.0038828085565521,NA,2.51095446302489
2021-09-25,2.58198045336104,2.41298920778801,-0.00418982086220056,NA,2.41298920778801
2021-09-26,2.71291214593073,2.58198045336104,-0.00429520221963815,NA,2.58198045336104
2021-09-27,2.63780705795553,2.71291214593073,-0.00433905266092115,NA,2.71291214593073
2021-09-28,2.35377865222327,2.63780705795553,-0.00434736409228679,NA,2.63780705795553
2021-09-29,2.09319593886037,2.35377865222327,-0.00436038641725382,NA,2.35377865222327
2021-09-30,1.97082762974184,2.09319593886037,-0.00438771443683823,NA,2.09319593886037
2021-10-01,1.99787579405266,1.97082762974184,-0.00441321821110498,NA,1.97082762974184
2021-10-02,1.97655757849629,1.99787579405266,-0.00440129145483453,NA,1.99787579405266
2021-10-03,2.01902891666252,1.97655757849629,-0.00429560673919779,NA,1.97655757849629
2021-10-04,1.98353850479389,2.01902891666252,-0.00435086643279312,NA,2.01902891666252
2021-10-05,2.04869080917478,1.98353850479389,-0.00422851525850188,NA,1.98353850479389
